Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,1.180110309
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0.143604578
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0.055146103
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0.020181407
Trinidad and Tobago,TTO,2004,0.04043708
Trinidad and Tobago,TTO,2005,0.020244972
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0.019455765
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0.050490133
Trinidad and Tobago,TTO,2011,0.010430303
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,0.003582268
Tropical Latin America,,1991,0.00578209
Tropical Latin America,,1992,0.017898193
Tropical Latin America,,1993,0.000399354
Tropical Latin America,,1994,0.002077835
Tropical Latin America,,1995,0.02224378
Tropical Latin America,,1996,0.015720891
Tropical Latin America,,1997,0.014264745
Tropical Latin America,,1998,0.009429031
Tropical Latin America,,1999,0.004140654
Tropical Latin America,,2000,0.008341176
Tropical Latin America,,2001,0.01197772
Tropical Latin America,,2002,0.010136128
Tropical Latin America,,2003,0.02400207
Tropical Latin America,,2004,0.015818778
Tropical Latin America,,2005,0.00849905
Tropical Latin America,,2006,0.00821507
Tropical Latin America,,2007,0.012456643
Tropical Latin America,,2008,0.03087638
Tropical Latin America,,2009,0.014372284
Tropical Latin America,,2010,0.059420055
Tropical Latin America,,2011,0.297490498
Tropical Latin America,,2012,0.007174585
Tropical Latin America,,2013,0.014944472
Tropical Latin America,,2014,0.008557576
Tropical Latin America,,2015,0.006739404
Tropical Latin America,,2016,0.007414249
Tropical Latin America,,2017,0.001013143
Tunisia,TUN,1990,0.08383749
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0.023524624
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0.030039234
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0.030821809
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0.018640401
Turkey,TUR,1991,0.011602362
Turkey,TUR,1992,0.245115085
Turkey,TUR,1993,0.036362007
Turkey,TUR,1994,0.00795103
Turkey,TUR,1995,0.041838139
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.066789859
Turkey,TUR,1999,4.876107725
Turkey,TUR,2000,0.001490595
Turkey,TUR,2001,0.006399483
Turkey,TUR,2002,0.026616606
Turkey,TUR,2003,0.057751156
Turkey,TUR,2004,0.02356524
Turkey,TUR,2005,0.008059287
Turkey,TUR,2006,0.018104654
Turkey,TUR,2007,0.004884025
Turkey,TUR,2008,0
Turkey,TUR,2009,0.016582878
Turkey,TUR,2010,0.017789806
Turkey,TUR,2011,0.178935546
Turkey,TUR,2012,0.004014397
Turkey,TUR,2013,0.002864745
Turkey,TUR,2014,0.001013863
Turkey,TUR,2015,0.004532161
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.002441743
Turkmenistan,TKM,2001,0.002664479
Turkmenistan,TKM,2002,0.003425997
Turkmenistan,TKM,2003,0.00342263
Turkmenistan,TKM,2004,0.002852191
Turkmenistan,TKM,2005,0.002104083
Turkmenistan,TKM,2006,0.002215243
Turkmenistan,TKM,2007,0.00220121
Turkmenistan,TKM,2008,0.002759557
Turkmenistan,TKM,2009,0.003018073
Turkmenistan,TKM,2010,0.003220589
Turkmenistan,TKM,2011,0.003596111
Turkmenistan,TKM,2012,0.00252803
Turkmenistan,TKM,2013,0.004750159
Turkmenistan,TKM,2014,0.002322939
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0.0021254
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0.034843301
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0.003469048
Uganda,UGA,2002,0.004932887
Uganda,UGA,2003,0.007328883
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.000956602
Uganda,UGA,2007,0.010800211
Uganda,UGA,2008,0.016510834
Uganda,UGA,2009,0
Uganda,UGA,2010,0.137954343
Uganda,UGA,2011,0.01840603
Uganda,UGA,2012,0.006854415
Uganda,UGA,2013,0.005118596
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0.00812757
Uganda,UGA,2017,0.007324371
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0.006142354
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.001225794
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0.001216652
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0.001454396
Ukraine,UKR,1998,0.002532509
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.001322694
Ukraine,UKR,2001,0.001207965
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0.000268386
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0.005006067
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.000887429
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0.000307032
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0.001337571
Ukraine,UKR,2016,0.001272599
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0.013262361
United Kingdom,GBR,1991,0.01555763
United Kingdom,GBR,1992,0.000313473
United Kingdom,GBR,1993,0.001079187
United Kingdom,GBR,1994,0.002366218
United Kingdom,GBR,1995,0.002654574
United Kingdom,GBR,1996,0.001102724
United Kingdom,GBR,1997,0.000159528
United Kingdom,GBR,1998,0.006394172
United Kingdom,GBR,1999,0.002412757
United Kingdom,GBR,2000,0.002625563
United Kingdom,GBR,2001,0.000663537
United Kingdom,GBR,2002,0.00247393
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.003131812
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0.004706798
United Kingdom,GBR,2008,0.001733637
United Kingdom,GBR,2009,0.001410599
United Kingdom,GBR,2010,0.000529296
United Kingdom,GBR,2011,0.000177701
United Kingdom,GBR,2012,0.001408152
United Kingdom,GBR,2013,0.00345628
United Kingdom,GBR,2014,0.001383902
United Kingdom,GBR,2015,0.000673407
United Kingdom,GBR,2016,0.000829531
United Kingdom,GBR,2017,0
United States,USA,1990,0.011304401
United States,USA,1991,0.006659336
United States,USA,1992,0.006794579
United States,USA,1993,0.015644921
United States,USA,1994,0.013354622
United States,USA,1995,0.008076784
United States,USA,1996,0.012763278
United States,USA,1997,0.012955285
United States,USA,1998,0.012473659
United States,USA,1999,0.013374697
United States,USA,2000,0.007197657
United States,USA,2001,0.006892169
United States,USA,2002,0.009761991
United States,USA,2003,0.009058866
United States,USA,2004,0.008475094
United States,USA,2005,0.114792415
United States,USA,2006,0.007688861
United States,USA,2007,0.013554498
United States,USA,2008,0.013601739
United States,USA,2009,0.005190057
United States,USA,2010,0.008230271
United States,USA,2011,0.037928764
United States,USA,2012,0.010944527
United States,USA,2013,0.008979578
United States,USA,2014,0.010043829
United States,USA,2015,0.010312151
United States,USA,2016,0.008608722
United States,USA,2017,0.003604609
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0.945012844
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0.370095795
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0.106427684
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0.094535392
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0.399040056
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0.003222043
Uruguay,URY,1998,0.003133881
Uruguay,URY,1999,0.003129688
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0.006372383
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0.003163482
Uruguay,URY,2006,0
Uruguay,URY,2007,0.006165126
Uruguay,URY,2008,0
Uruguay,URY,2009,0.003241624
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0.003063169
Uruguay,URY,2014,0
Uruguay,URY,2015,0.006111948
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0.007244011
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.015045346
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0.002640489
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.000533995
Uzbekistan,UZB,2011,0.006869626
Uzbekistan,UZB,2012,0.001553673
Uzbekistan,UZB,2013,0.001528883
Uzbekistan,UZB,2014,0.001008656
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0.172462765
Vanuatu,VUT,1993,0.338147247
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,7.295863638
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,3.201752082
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0.141927547
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0.583171072
Vanuatu,VUT,2015,0.520082224
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0.043333802
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0.008972101
Venezuela,VEN,1997,0.097014235
Venezuela,VEN,1998,0.034984328
Venezuela,VEN,1999,22.38614117
Venezuela,VEN,2000,0.02412243
Venezuela,VEN,2001,0.012627429
Venezuela,VEN,2002,0.020199804
Venezuela,VEN,2003,0.029708302
Venezuela,VEN,2004,0.042967122
Venezuela,VEN,2005,0.037673865
Venezuela,VEN,2006,0.028712337
Venezuela,VEN,2007,0.009386812
Venezuela,VEN,2008,0.012614186
Venezuela,VEN,2009,0.006501446
Venezuela,VEN,2010,0.042540299
Venezuela,VEN,2011,0.020306969
Venezuela,VEN,2012,0.014715754
Venezuela,VEN,2013,0.007756187
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Vietnam,VNM,1990,0.042518195
Vietnam,VNM,1991,0.113378847
Vietnam,VNM,1992,0.020058843
Vietnam,VNM,1993,0.062128591
Vietnam,VNM,1994,0.078153446
Vietnam,VNM,1995,0.061827632
Vietnam,VNM,1996,0.187191364
Vietnam,VNM,1997,0.834246973
Vietnam,VNM,1998,0.093398688
Vietnam,VNM,1999,0.178257982
Vietnam,VNM,2000,0.130298792
Vietnam,VNM,2001,0.085037531
Vietnam,VNM,2002,0.031432531
Vietnam,VNM,2003,0.026935211
Vietnam,VNM,2004,0.027522275
Vietnam,VNM,2005,0.047499218
Vietnam,VNM,2006,0.112688101
Vietnam,VNM,2007,0.064336536
Vietnam,VNM,2008,0.03857416
Vietnam,VNM,2009,0.068959129
Vietnam,VNM,2010,0.039809944
Vietnam,VNM,2011,0.025567634
Vietnam,VNM,2012,0.008191831
Vietnam,VNM,2013,0.039288123
Vietnam,VNM,2014,0.001928048
Vietnam,VNM,2015,0.007060551
Vietnam,VNM,2016,0.024117564
Vietnam,VNM,2017,0.032552961
Wales,,1990,0.011574528
Wales,,1991,0.280641484
Wales,,1992,0
Wales,,1993,0.000546268
Wales,,1994,0.000968315
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0.000138467
Wales,,1998,0.038902777
Wales,,1999,0.001527135
Wales,,2000,0.00227127
Wales,,2001,0.006037097
Wales,,2002,0.002153374
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0.00149469
Wales,,2006,0
Wales,,2007,0.001955972
Wales,,2008,0
Wales,,2009,0.000304038
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0.000152079
Wales,,2013,0.001645589
Wales,,2014,0.000755177
Wales,,2015,0.000441961
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,0.006996322
Western Europe,,1991,0.004808182
Western Europe,,1992,0.002082081
Western Europe,,1993,0.001551463
Western Europe,,1994,0.005412402
Western Europe,,1995,0.003490319
Western Europe,,1996,0.005072042
Western Europe,,1997,0.003919085
Western Europe,,1998,0.006462361
Western Europe,,1999,0.013659271
Western Europe,,2000,0.004693652
Western Europe,,2001,0.00323633
Western Europe,,2002,0.005170367
Western Europe,,2003,0.002824299
Western Europe,,2004,0.002237845
Western Europe,,2005,0.003881452
Western Europe,,2006,0.003202295
Western Europe,,2007,0.003550028
Western Europe,,2008,0.002725053
Western Europe,,2009,0.011917195
Western Europe,,2010,0.006415434
Western Europe,,2011,0.002852036
Western Europe,,2012,0.002850952
Western Europe,,2013,0.004368577
Western Europe,,2014,0.002728314
Western Europe,,2015,0.003210196
Western Europe,,2016,0.008053479
Western Europe,,2017,0.001637849
Western Sub-Saharan Africa,,1990,0
Western Sub-Saharan Africa,,1991,0.001879089
Western Sub-Saharan Africa,,1992,0
Western Sub-Saharan Africa,,1993,0
Western Sub-Saharan Africa,,1994,0.003921986
Western Sub-Saharan Africa,,1995,0.005519957
Western Sub-Saharan Africa,,1996,0.001613002
Western Sub-Saharan Africa,,1997,0
Western Sub-Saharan Africa,,1998,0.000850615
Western Sub-Saharan Africa,,1999,0.016228524
Western Sub-Saharan Africa,,2000,0.001752678
Western Sub-Saharan Africa,,2001,0.010332203
Western Sub-Saharan Africa,,2002,0.001795028
Western Sub-Saharan Africa,,2003,0.001778761
Western Sub-Saharan Africa,,2004,0.003124619
Western Sub-Saharan Africa,,2005,0.002311466
Western Sub-Saharan Africa,,2006,0.002931309
Western Sub-Saharan Africa,,2007,0.009156485
Western Sub-Saharan Africa,,2008,0.001422645
Western Sub-Saharan Africa,,2009,0.00781075
Western Sub-Saharan Africa,,2010,0.008190357
Western Sub-Saharan Africa,,2011,0.006852834
Western Sub-Saharan Africa,,2012,0.016175182
Western Sub-Saharan Africa,,2013,0.003320855
Western Sub-Saharan Africa,,2014,0.002831014
Western Sub-Saharan Africa,,2015,0.005123386
Western Sub-Saharan Africa,,2016,0.004246495
Western Sub-Saharan Africa,,2017,0.01199676
World,OWID_WRL,1990,0.108096574
World,OWID_WRL,1991,0.318516095
World,OWID_WRL,1992,0.02433747
World,OWID_WRL,1993,0.044247204
World,OWID_WRL,1994,0.023554545
World,OWID_WRL,1995,0.042413733
World,OWID_WRL,1996,0.028781636
World,OWID_WRL,1997,0.034932513
World,OWID_WRL,1998,0.088719561
World,OWID_WRL,1999,0.138309407
World,OWID_WRL,2000,0.015930685
World,OWID_WRL,2001,0.057801906
World,OWID_WRL,2002,0.01678772
World,OWID_WRL,2003,0.069070263
World,OWID_WRL,2004,0.463755396
World,OWID_WRL,2005,0.169171984
World,OWID_WRL,2006,0.032865561
World,OWID_WRL,2007,0.030268848
World,OWID_WRL,2008,0.453723036
World,OWID_WRL,2009,0.017771782
World,OWID_WRL,2010,0.470206013
World,OWID_WRL,2011,0.060431675
World,OWID_WRL,2012,0.012477213
World,OWID_WRL,2013,0.035760019
World,OWID_WRL,2014,0.012057161
World,OWID_WRL,2015,0.026902431
World,OWID_WRL,2016,0.01308136
World,OWID_WRL,2017,0.017165103
Yemen,YEM,1990,0
Yemen,YEM,1991,0.006684826
Yemen,YEM,1992,0
Yemen,YEM,1993,0.020622664
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0.227679343
Yemen,YEM,1997,0
Yemen,YEM,1998,0.046489765
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0.042961381
Yemen,YEM,2002,0.036371755
Yemen,YEM,2003,0.010350367
Yemen,YEM,2004,0
Yemen,YEM,2005,0.061398649
Yemen,YEM,2006,0.021367791
Yemen,YEM,2007,0.070610374
Yemen,YEM,2008,0.064388529
Yemen,YEM,2009,0.007886045
Yemen,YEM,2010,0.015850357
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0.028781924
Yemen,YEM,2014,0
Yemen,YEM,2015,0.021501998
Yemen,YEM,2016,0.025251034
Yemen,YEM,2017,0.030654979
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0.003033702
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0.002484959
Zambia,ZMB,2004,0.00125318
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0.005915065
Zambia,ZMB,2008,0.006109361
Zambia,ZMB,2009,0.021833701
Zambia,ZMB,2010,0.00659856
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,0
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,0.036984619
Zimbabwe,ZWE,2001,0.006653943
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0.004848174
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0.007208523
Zimbabwe,ZWE,2008,0.005793266
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0.091285812
Zimbabwe,ZWE,2014,0.006646883
Zimbabwe,ZWE,2015,0.012597168
Zimbabwe,ZWE,2016,0.025827304
Zimbabwe,ZWE,2017,0
