Entity,Code,Year,Homo_per_100k
Tajikistan,TJK,1997,8.852080482
Tajikistan,TJK,1998,7.595970955
Tajikistan,TJK,1999,6.287900427
Tajikistan,TJK,2000,5.298972457
Tajikistan,TJK,2001,4.591153879
Tajikistan,TJK,2002,4.162189363
Tajikistan,TJK,2003,3.7299605
Tajikistan,TJK,2004,3.390472408
Tajikistan,TJK,2005,3.182034974
Tajikistan,TJK,2006,2.987935542
Tajikistan,TJK,2007,2.841470367
Tajikistan,TJK,2008,2.795373174
Tajikistan,TJK,2009,2.697329734
Tajikistan,TJK,2010,2.767673953
Tajikistan,TJK,2011,2.817244946
Tajikistan,TJK,2012,2.824313834
Tajikistan,TJK,2013,2.82400071
Tajikistan,TJK,2014,2.85648213
Tajikistan,TJK,2015,2.853760098
Tajikistan,TJK,2016,2.844245167
Tajikistan,TJK,2017,2.89216131
Tanzania,TZA,1990,6.446192265
Tanzania,TZA,1991,6.470047386
Tanzania,TZA,1992,6.613135411
Tanzania,TZA,1993,6.818071224
Tanzania,TZA,1994,6.952065994
Tanzania,TZA,1995,7.025946427
Tanzania,TZA,1996,7.082712715
Tanzania,TZA,1997,7.10240361
Tanzania,TZA,1998,7.114185344
Tanzania,TZA,1999,6.934587494
Tanzania,TZA,2000,6.701524183
Tanzania,TZA,2001,6.467944446
Tanzania,TZA,2002,6.32001377
Tanzania,TZA,2003,6.286413187
Tanzania,TZA,2004,6.244822391
Tanzania,TZA,2005,6.161006162
Tanzania,TZA,2006,6.164092382
Tanzania,TZA,2007,6.196396329
Tanzania,TZA,2008,6.156199883
Tanzania,TZA,2009,6.097181137
Tanzania,TZA,2010,5.98386334
Tanzania,TZA,2011,5.934802888
Tanzania,TZA,2012,5.959350162
Tanzania,TZA,2013,5.929255989
Tanzania,TZA,2014,5.814754872
Tanzania,TZA,2015,5.809057365
Tanzania,TZA,2016,5.726830663
Tanzania,TZA,2017,5.652196575
Thailand,THA,1990,11.7216202
Thailand,THA,1991,12.1293365
Thailand,THA,1992,12.62622931
Thailand,THA,1993,13.44392193
Thailand,THA,1994,14.47648173
Thailand,THA,1995,15.69779453
Thailand,THA,1996,16.51030987
Thailand,THA,1997,15.25847466
Thailand,THA,1998,15.68876636
Thailand,THA,1999,15.77218297
Thailand,THA,2000,14.88990422
Thailand,THA,2001,13.48487346
Thailand,THA,2002,12.79767342
Thailand,THA,2003,11.89261264
Thailand,THA,2004,10.50435172
Thailand,THA,2005,9.39983197
Thailand,THA,2006,8.716969361
Thailand,THA,2007,8.120335377
Thailand,THA,2008,7.693834753
Thailand,THA,2009,7.183262186
Thailand,THA,2010,7.092383785
Thailand,THA,2011,6.991465385
Thailand,THA,2012,6.843409631
Thailand,THA,2013,6.621773081
Thailand,THA,2014,5.968673416
Thailand,THA,2015,5.907804643
Thailand,THA,2016,5.97066142
Thailand,THA,2017,6.014672487
Timor,TLS,1990,4.266792819
Timor,TLS,1991,4.12441508
Timor,TLS,1992,3.97795077
Timor,TLS,1993,3.836298197
Timor,TLS,1994,3.696329211
Timor,TLS,1995,3.562885891
Timor,TLS,1996,3.437706742
Timor,TLS,1997,3.273571608
Timor,TLS,1998,3.174742999
Timor,TLS,1999,3.138625779
Timor,TLS,2000,3.11587454
Timor,TLS,2001,3.047773528
Timor,TLS,2002,2.997285791
Timor,TLS,2003,2.979940937
Timor,TLS,2004,2.911603407
Timor,TLS,2005,3.005752134
Timor,TLS,2006,2.969071544
Timor,TLS,2007,2.958337602
Timor,TLS,2008,2.822314561
Timor,TLS,2009,2.720075233
Timor,TLS,2010,2.701012441
Timor,TLS,2011,2.666902359
Timor,TLS,2012,2.663545994
Timor,TLS,2013,2.656144318
Timor,TLS,2014,2.673165332
Timor,TLS,2015,2.685670434
Timor,TLS,2016,2.709223307
Timor,TLS,2017,2.721601401
Togo,TGO,1990,4.983975438
Togo,TGO,1991,5.909620381
Togo,TGO,1992,5.221417155
Togo,TGO,1993,5.400213975
Togo,TGO,1994,5.573113911
Togo,TGO,1995,5.698672071
Togo,TGO,1996,5.843198323
Togo,TGO,1997,5.970209295
Togo,TGO,1998,6.100752592
Togo,TGO,1999,6.071559909
Togo,TGO,2000,6.094880635
Togo,TGO,2001,6.127930406
Togo,TGO,2002,6.158238346
Togo,TGO,2003,6.170570504
Togo,TGO,2004,6.04051974
Togo,TGO,2005,5.971928075
Togo,TGO,2006,5.935254085
Togo,TGO,2007,5.880115681
Togo,TGO,2008,5.951830234
Togo,TGO,2009,5.94603191
Togo,TGO,2010,5.936207744
Togo,TGO,2011,5.912495251
Togo,TGO,2012,5.854096491
Togo,TGO,2013,5.744398182
Togo,TGO,2014,5.643632761
Togo,TGO,2015,5.532984891
Togo,TGO,2016,5.438041785
Togo,TGO,2017,5.352502747
Tonga,TON,1990,6.660791751
Tonga,TON,1991,6.567411094
Tonga,TON,1992,6.338341457
Tonga,TON,1993,6.111854205
Tonga,TON,1994,5.858897978
Tonga,TON,1995,5.393785185
Tonga,TON,1996,4.9017286
Tonga,TON,1997,4.291536441
Tonga,TON,1998,3.510580655
Tonga,TON,1999,2.941349164
Tonga,TON,2000,2.57612188
Tonga,TON,2001,2.333343923
Tonga,TON,2002,2.201435738
Tonga,TON,2003,2.068469696
Tonga,TON,2004,2.114562562
Tonga,TON,2005,2.13827077
Tonga,TON,2006,2.157187571
Tonga,TON,2007,2.179375721
Tonga,TON,2008,2.166583246
Tonga,TON,2009,2.177896934
Tonga,TON,2010,2.218200825
Tonga,TON,2011,2.218292922
Tonga,TON,2012,2.220744752
Tonga,TON,2013,2.223171847
Tonga,TON,2014,2.224383903
Tonga,TON,2015,2.222729845
Tonga,TON,2016,2.216726245
Tonga,TON,2017,2.210399107
Trinidad and Tobago,TTO,1990,9.037289714
Trinidad and Tobago,TTO,1991,9.227125202
Trinidad and Tobago,TTO,1992,9.674880621
Trinidad and Tobago,TTO,1993,10.45051102
Trinidad and Tobago,TTO,1994,10.86723369
Trinidad and Tobago,TTO,1995,10.5698316
Trinidad and Tobago,TTO,1996,10.6230891
Trinidad and Tobago,TTO,1997,9.882238439
Trinidad and Tobago,TTO,1998,10.84994821
Trinidad and Tobago,TTO,1999,11.39587627
Trinidad and Tobago,TTO,2000,11.73154984
Trinidad and Tobago,TTO,2001,13.37498704
Trinidad and Tobago,TTO,2002,15.80557583
Trinidad and Tobago,TTO,2003,19.02833595
Trinidad and Tobago,TTO,2004,22.31348739
Trinidad and Tobago,TTO,2005,26.61460503
Trinidad and Tobago,TTO,2006,27.79412116
Trinidad and Tobago,TTO,2007,30.76066269
Trinidad and Tobago,TTO,2008,35.27383647
Trinidad and Tobago,TTO,2009,34.57475804
Trinidad and Tobago,TTO,2010,32.38151519
Trinidad and Tobago,TTO,2011,28.61867485
Trinidad and Tobago,TTO,2012,26.74034998
Trinidad and Tobago,TTO,2013,26.39851134
Trinidad and Tobago,TTO,2014,25.27037057
Trinidad and Tobago,TTO,2015,23.98840282
Trinidad and Tobago,TTO,2016,23.32206656
Trinidad and Tobago,TTO,2017,22.85306179
Tropical Latin America,,1990,26.27407886
Tropical Latin America,,1991,25.76554555
Tropical Latin America,,1992,25.60026528
Tropical Latin America,,1993,26.80818717
Tropical Latin America,,1994,28.14381583
Tropical Latin America,,1995,29.98574572
Tropical Latin America,,1996,30.14066976
Tropical Latin America,,1997,30.68924966
Tropical Latin America,,1998,31.08896659
Tropical Latin America,,1999,31.24456852
Tropical Latin America,,2000,31.70463427
Tropical Latin America,,2001,31.96262475
Tropical Latin America,,2002,32.32980917
Tropical Latin America,,2003,32.01844832
Tropical Latin America,,2004,31.23932688
Tropical Latin America,,2005,30.31241646
Tropical Latin America,,2006,30.07471708
Tropical Latin America,,2007,29.68883852
Tropical Latin America,,2008,29.50154177
Tropical Latin America,,2009,29.58455208
Tropical Latin America,,2010,29.63906251
Tropical Latin America,,2011,29.67376672
Tropical Latin America,,2012,30.07260641
Tropical Latin America,,2013,30.1407336
Tropical Latin America,,2014,30.10759254
Tropical Latin America,,2015,29.75055443
Tropical Latin America,,2016,29.93028594
Tropical Latin America,,2017,29.56419425
Tunisia,TUN,1990,0.744820993
Tunisia,TUN,1991,0.759106279
Tunisia,TUN,1992,0.770680437
Tunisia,TUN,1993,0.77606818
Tunisia,TUN,1994,0.778619944
Tunisia,TUN,1995,0.776413505
Tunisia,TUN,1996,0.761727983
Tunisia,TUN,1997,0.755312549
Tunisia,TUN,1998,0.749372739
Tunisia,TUN,1999,0.763257915
Tunisia,TUN,2000,0.775691892
Tunisia,TUN,2001,0.781426718
Tunisia,TUN,2002,0.774723517
Tunisia,TUN,2003,0.767491887
Tunisia,TUN,2004,0.756167416
Tunisia,TUN,2005,0.744750474
Tunisia,TUN,2006,0.732504774
Tunisia,TUN,2007,0.718790882
Tunisia,TUN,2008,0.704725565
Tunisia,TUN,2009,0.692819718
Tunisia,TUN,2010,0.683019921
Tunisia,TUN,2011,0.667822661
Tunisia,TUN,2012,0.651565027
Tunisia,TUN,2013,0.637183725
Tunisia,TUN,2014,0.623616594
Tunisia,TUN,2015,0.611070454
Tunisia,TUN,2016,0.597950527
Tunisia,TUN,2017,0.586229833
Turkey,TUR,1990,3.128588012
Turkey,TUR,1991,3.115625979
Turkey,TUR,1992,3.197532825
Turkey,TUR,1993,3.082885387
Turkey,TUR,1994,3.063554666
Turkey,TUR,1995,3.032386693
Turkey,TUR,1996,2.942550125
Turkey,TUR,1997,2.829929858
Turkey,TUR,1998,2.698529656
Turkey,TUR,1999,2.615811519
Turkey,TUR,2000,2.760296941
Turkey,TUR,2001,2.351528248
Turkey,TUR,2002,2.178363659
Turkey,TUR,2003,2.170991801
Turkey,TUR,2004,2.150251887
Turkey,TUR,2005,2.156963617
Turkey,TUR,2006,2.135806975
Turkey,TUR,2007,2.089472701
Turkey,TUR,2008,2.06499174
Turkey,TUR,2009,2.11173271
Turkey,TUR,2010,2.106561905
Turkey,TUR,2011,2.081226316
Turkey,TUR,2012,2.084376607
Turkey,TUR,2013,2.128443205
Turkey,TUR,2014,2.185191956
Turkey,TUR,2015,2.170253381
Turkey,TUR,2016,2.16498416
Turkey,TUR,2017,2.124488483
Turkmenistan,TKM,1990,5.698236702
Turkmenistan,TKM,1991,5.495650896
Turkmenistan,TKM,1992,5.602686834
Turkmenistan,TKM,1993,6.162967024
Turkmenistan,TKM,1994,6.232375579
Turkmenistan,TKM,1995,6.326372039
Turkmenistan,TKM,1996,6.934096391
Turkmenistan,TKM,1997,7.190448419
Turkmenistan,TKM,1998,7.427893688
Turkmenistan,TKM,1999,6.909942653
Turkmenistan,TKM,2000,5.837574116
Turkmenistan,TKM,2001,5.441019108
Turkmenistan,TKM,2002,5.288332494
Turkmenistan,TKM,2003,5.124823872
Turkmenistan,TKM,2004,5.136706992
Turkmenistan,TKM,2005,5.122057709
Turkmenistan,TKM,2006,4.887117099
Turkmenistan,TKM,2007,4.78081893
Turkmenistan,TKM,2008,4.60432999
Turkmenistan,TKM,2009,4.217022945
Turkmenistan,TKM,2010,4.070785483
Turkmenistan,TKM,2011,4.099265156
Turkmenistan,TKM,2012,4.072165422
Turkmenistan,TKM,2013,4.218143395
Turkmenistan,TKM,2014,4.238288527
Turkmenistan,TKM,2015,4.055287417
Turkmenistan,TKM,2016,4.136897388
Turkmenistan,TKM,2017,4.083705501
Uganda,UGA,1990,3.952092557
Uganda,UGA,1991,4.225311187
Uganda,UGA,1992,4.332962071
Uganda,UGA,1993,4.470296321
Uganda,UGA,1994,4.652235368
Uganda,UGA,1995,5.149617656
Uganda,UGA,1996,6.379997464
Uganda,UGA,1997,5.85404788
Uganda,UGA,1998,5.850626021
Uganda,UGA,1999,7.057065196
Uganda,UGA,2000,7.813085561
Uganda,UGA,2001,5.161754697
Uganda,UGA,2002,4.891200545
Uganda,UGA,2003,5.527735782
Uganda,UGA,2004,5.895828991
Uganda,UGA,2005,4.853878653
Uganda,UGA,2006,4.710182974
Uganda,UGA,2007,4.582027465
Uganda,UGA,2008,4.39052998
Uganda,UGA,2009,4.389864823
Uganda,UGA,2010,4.22274339
Uganda,UGA,2011,4.218914347
Uganda,UGA,2012,4.245034236
Uganda,UGA,2013,4.28838029
Uganda,UGA,2014,4.238849965
Uganda,UGA,2015,4.081717602
Uganda,UGA,2016,4.037418878
Uganda,UGA,2017,3.898068693
Ukraine,UKR,1990,8.37777872
Ukraine,UKR,1991,9.830359896
Ukraine,UKR,1992,11.70898485
Ukraine,UKR,1993,13.27396029
Ukraine,UKR,1994,15.30877322
Ukraine,UKR,1995,17.77297572
Ukraine,UKR,1996,17.79485885
Ukraine,UKR,1997,16.66233697
Ukraine,UKR,1998,15.27795191
Ukraine,UKR,1999,15.73206638
Ukraine,UKR,2000,16.09222267
Ukraine,UKR,2001,15.34235857
Ukraine,UKR,2002,15.00277891
Ukraine,UKR,2003,14.24429126
Ukraine,UKR,2004,14.15608035
Ukraine,UKR,2005,13.68650065
Ukraine,UKR,2006,12.50459458
Ukraine,UKR,2007,12.78605666
Ukraine,UKR,2008,12.21277481
Ukraine,UKR,2009,9.728922973
Ukraine,UKR,2010,8.650492975
Ukraine,UKR,2011,8.055708996
Ukraine,UKR,2012,8.016280733
Ukraine,UKR,2013,8.220816725
Ukraine,UKR,2014,8.404793861
Ukraine,UKR,2015,11.07310545
Ukraine,UKR,2016,10.78300281
Ukraine,UKR,2017,10.07928519
United Arab Emirates,ARE,1990,1.431810089
United Arab Emirates,ARE,1991,1.365580566
United Arab Emirates,ARE,1992,1.316104406
United Arab Emirates,ARE,1993,1.279358413
United Arab Emirates,ARE,1994,1.253181958
United Arab Emirates,ARE,1995,1.239088552
United Arab Emirates,ARE,1996,1.218248009
United Arab Emirates,ARE,1997,1.205322188
United Arab Emirates,ARE,1998,1.228323607
United Arab Emirates,ARE,1999,1.244465637
United Arab Emirates,ARE,2000,1.218947401
United Arab Emirates,ARE,2001,1.190145543
United Arab Emirates,ARE,2002,1.2044037
United Arab Emirates,ARE,2003,1.212503814
United Arab Emirates,ARE,2004,1.21947613
United Arab Emirates,ARE,2005,1.254638812
United Arab Emirates,ARE,2006,1.212202174
United Arab Emirates,ARE,2007,1.23570459
United Arab Emirates,ARE,2008,1.259768464
United Arab Emirates,ARE,2009,1.2888922
United Arab Emirates,ARE,2010,1.268321641
United Arab Emirates,ARE,2011,1.242067398
United Arab Emirates,ARE,2012,1.23460079
United Arab Emirates,ARE,2013,1.225760054
United Arab Emirates,ARE,2014,1.221914397
United Arab Emirates,ARE,2015,1.213190549
United Arab Emirates,ARE,2016,1.205997214
United Arab Emirates,ARE,2017,1.201010852
United Kingdom,GBR,1990,1.067026277
United Kingdom,GBR,1991,1.05047295
United Kingdom,GBR,1992,1.037648857
United Kingdom,GBR,1993,1.084440417
United Kingdom,GBR,1994,1.043690626
United Kingdom,GBR,1995,0.983140746
United Kingdom,GBR,1996,0.891318046
United Kingdom,GBR,1997,0.821470191
United Kingdom,GBR,1998,0.792250828
United Kingdom,GBR,1999,0.777469156
United Kingdom,GBR,2000,0.782277352
United Kingdom,GBR,2001,0.804841677
United Kingdom,GBR,2002,0.815617276
United Kingdom,GBR,2003,0.809142634
United Kingdom,GBR,2004,0.768574687
United Kingdom,GBR,2005,0.748673896
United Kingdom,GBR,2006,0.752087375
United Kingdom,GBR,2007,0.721404715
United Kingdom,GBR,2008,0.699949184
United Kingdom,GBR,2009,0.661193162
United Kingdom,GBR,2010,0.626985122
United Kingdom,GBR,2011,0.59166831
United Kingdom,GBR,2012,0.556427725
United Kingdom,GBR,2013,0.544641654
United Kingdom,GBR,2014,0.530154131
United Kingdom,GBR,2015,0.527235409
United Kingdom,GBR,2016,0.524603226
United Kingdom,GBR,2017,0.533067857
United States,USA,1990,9.917432403
United States,USA,1991,9.954979745
United States,USA,1992,9.68559685
United States,USA,1993,9.738360406
United States,USA,1994,9.378148145
United States,USA,1995,8.973293796
United States,USA,1996,8.259626665
United States,USA,1997,7.958758571
United States,USA,1998,7.304525293
United States,USA,1999,6.974436078
United States,USA,2000,6.862554438
United States,USA,2001,6.876773444
United States,USA,2002,6.906704828
United States,USA,2003,6.871827481
United States,USA,2004,6.705153427
United States,USA,2005,6.81573275
United States,USA,2006,6.949414079
United States,USA,2007,6.610413277
United States,USA,2008,6.381875003
United States,USA,2009,6.118364679
United States,USA,2010,5.829307587
United States,USA,2011,5.774150051
United States,USA,2012,5.678312409
United States,USA,2013,5.582808744
United States,USA,2014,5.589398667
United States,USA,2015,5.80825405
United States,USA,2016,6.074948306
United States,USA,2017,6.119955521
United States Virgin Islands,VIR,1990,22.92833621
United States Virgin Islands,VIR,1991,22.43396757
United States Virgin Islands,VIR,1992,22.07362083
United States Virgin Islands,VIR,1993,21.83430094
United States Virgin Islands,VIR,1994,21.58337172
United States Virgin Islands,VIR,1995,21.12536258
United States Virgin Islands,VIR,1996,21.1679683
United States Virgin Islands,VIR,1997,21.31696086
United States Virgin Islands,VIR,1998,21.0874703
United States Virgin Islands,VIR,1999,21.05805278
United States Virgin Islands,VIR,2000,21.24221115
United States Virgin Islands,VIR,2001,22.26437605
United States Virgin Islands,VIR,2002,23.31331041
United States Virgin Islands,VIR,2003,23.80573972
United States Virgin Islands,VIR,2004,24.80803907
United States Virgin Islands,VIR,2005,25.82298884
United States Virgin Islands,VIR,2006,26.40960338
United States Virgin Islands,VIR,2007,27.0117106
United States Virgin Islands,VIR,2008,27.58225332
United States Virgin Islands,VIR,2009,28.65016742
United States Virgin Islands,VIR,2010,28.91934234
United States Virgin Islands,VIR,2011,29.28311407
United States Virgin Islands,VIR,2012,29.48568627
United States Virgin Islands,VIR,2013,29.40531679
United States Virgin Islands,VIR,2014,29.5206343
United States Virgin Islands,VIR,2015,29.62156222
United States Virgin Islands,VIR,2016,29.52293606
United States Virgin Islands,VIR,2017,29.60956986
Uruguay,URY,1990,3.917482973
Uruguay,URY,1991,3.654710173
Uruguay,URY,1992,3.987360568
Uruguay,URY,1993,4.372251035
Uruguay,URY,1994,4.512479814
Uruguay,URY,1995,4.533773852
Uruguay,URY,1996,4.553002055
Uruguay,URY,1997,4.812269071
Uruguay,URY,1998,5.204982728
Uruguay,URY,1999,5.262311045
Uruguay,URY,2000,5.115715791
Uruguay,URY,2001,4.884243422
Uruguay,URY,2002,5.047306604
Uruguay,URY,2003,4.737984937
Uruguay,URY,2004,4.626539372
Uruguay,URY,2005,4.675713767
Uruguay,URY,2006,4.788345774
Uruguay,URY,2007,5.169641247
Uruguay,URY,2008,5.113776085
Uruguay,URY,2009,5.37033948
Uruguay,URY,2010,5.553872538
Uruguay,URY,2011,6.016326359
Uruguay,URY,2012,6.383190273
Uruguay,URY,2013,6.542930068
Uruguay,URY,2014,6.432499329
Uruguay,URY,2015,6.524307287
Uruguay,URY,2016,6.311903276
Uruguay,URY,2017,6.132201024
Uzbekistan,UZB,1990,5.000388246
Uzbekistan,UZB,1991,5.042284704
Uzbekistan,UZB,1992,4.858137335
Uzbekistan,UZB,1993,4.769958019
Uzbekistan,UZB,1994,4.724543105
Uzbekistan,UZB,1995,4.591406511
Uzbekistan,UZB,1996,4.440345429
Uzbekistan,UZB,1997,4.140940667
Uzbekistan,UZB,1998,3.905765601
Uzbekistan,UZB,1999,3.605820308
Uzbekistan,UZB,2000,3.432549909
Uzbekistan,UZB,2001,3.279489447
Uzbekistan,UZB,2002,3.15136009
Uzbekistan,UZB,2003,2.94999874
Uzbekistan,UZB,2004,2.957334884
Uzbekistan,UZB,2005,3.00613796
Uzbekistan,UZB,2006,2.824923034
Uzbekistan,UZB,2007,2.734920408
Uzbekistan,UZB,2008,2.693780297
Uzbekistan,UZB,2009,2.601127105
Uzbekistan,UZB,2010,2.514015656
Uzbekistan,UZB,2011,2.48024709
Uzbekistan,UZB,2012,2.524154229
Uzbekistan,UZB,2013,2.514166812
Uzbekistan,UZB,2014,2.485266184
Uzbekistan,UZB,2015,2.510022313
Uzbekistan,UZB,2016,2.54432386
Uzbekistan,UZB,2017,2.557037233
Vanuatu,VUT,1990,1.862736922
Vanuatu,VUT,1991,1.85080351
Vanuatu,VUT,1992,1.84129082
Vanuatu,VUT,1993,1.835891494
Vanuatu,VUT,1994,1.827197561
Vanuatu,VUT,1995,1.822915681
Vanuatu,VUT,1996,1.819268845
Vanuatu,VUT,1997,1.81781604
Vanuatu,VUT,1998,1.817234791
Vanuatu,VUT,1999,1.825505154
Vanuatu,VUT,2000,1.822283883
Vanuatu,VUT,2001,1.824809907
Vanuatu,VUT,2002,1.830153304
Vanuatu,VUT,2003,1.824486394
Vanuatu,VUT,2004,1.810344284
Vanuatu,VUT,2005,1.80631066
Vanuatu,VUT,2006,1.794541313
Vanuatu,VUT,2007,1.793507694
Vanuatu,VUT,2008,1.781059795
Vanuatu,VUT,2009,1.768876328
Vanuatu,VUT,2010,1.754504124
Vanuatu,VUT,2011,1.737080233
Vanuatu,VUT,2012,1.71884821
Vanuatu,VUT,2013,1.70239981
Vanuatu,VUT,2014,1.694527968
Vanuatu,VUT,2015,1.684184094
Vanuatu,VUT,2016,1.679446358
Vanuatu,VUT,2017,1.669130878
Venezuela,VEN,1990,15.44100832
Venezuela,VEN,1991,17.21101131
Venezuela,VEN,1992,18.53356013
Venezuela,VEN,1993,19.94363928
Venezuela,VEN,1994,21.08529086
Venezuela,VEN,1995,21.93127553
Venezuela,VEN,1996,22.15355766
Venezuela,VEN,1997,22.09605302
Venezuela,VEN,1998,25.01695304
Venezuela,VEN,1999,29.83552939
Venezuela,VEN,2000,35.461815
Venezuela,VEN,2001,39.4757322
Venezuela,VEN,2002,42.76251424
Venezuela,VEN,2003,47.26853908
Venezuela,VEN,2004,43.74661346
Venezuela,VEN,2005,43.15800252
Venezuela,VEN,2006,47.17875986
Venezuela,VEN,2007,50.67717859
Venezuela,VEN,2008,53.31419953
Venezuela,VEN,2009,53.64169469
Venezuela,VEN,2010,50.01004642
Venezuela,VEN,2011,49.74478574
Venezuela,VEN,2012,52.72493464
Venezuela,VEN,2013,50.91741909
Venezuela,VEN,2014,49.37577668
Venezuela,VEN,2015,48.63412325
Venezuela,VEN,2016,48.41647304
Venezuela,VEN,2017,47.87199354
Vietnam,VNM,1990,2.017848005
Vietnam,VNM,1991,2.009666797
Vietnam,VNM,1992,2.000248641
Vietnam,VNM,1993,1.994581916
Vietnam,VNM,1994,1.987677586
Vietnam,VNM,1995,1.97466356
Vietnam,VNM,1996,1.953848384
Vietnam,VNM,1997,1.923035199
Vietnam,VNM,1998,1.884012833
Vietnam,VNM,1999,1.845617618
Vietnam,VNM,2000,1.821354674
Vietnam,VNM,2001,1.804925363
Vietnam,VNM,2002,1.803834059
Vietnam,VNM,2003,1.817820328
Vietnam,VNM,2004,1.826288713
Vietnam,VNM,2005,1.821952477
Vietnam,VNM,2006,1.860555766
Vietnam,VNM,2007,1.89100532
Vietnam,VNM,2008,1.937639968
Vietnam,VNM,2009,1.92061617
Vietnam,VNM,2010,1.898191562
Vietnam,VNM,2011,1.867907962
Vietnam,VNM,2012,1.845484342
Vietnam,VNM,2013,1.824727262
Vietnam,VNM,2014,1.634402552
Vietnam,VNM,2015,1.615689181
Vietnam,VNM,2016,1.597191185
Vietnam,VNM,2017,1.575046915
Wales,,1990,1.048112102
Wales,,1991,1.041402924
Wales,,1992,1.038492551
Wales,,1993,1.071167961
Wales,,1994,1.061244505
Wales,,1995,1.031604878
Wales,,1996,0.945065654
Wales,,1997,0.882770982
