Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Sub-Saharan Africa (IDA & IBRD),,2009,3138.268221
Sub-Saharan Africa (IDA & IBRD),,2010,3227.606154
Sub-Saharan Africa (IDA & IBRD),,2011,3294.688904
Sub-Saharan Africa (IDA & IBRD),,2012,3327.876874
Sub-Saharan Africa (IDA & IBRD),,2013,3405.807014
Sub-Saharan Africa (IDA & IBRD),,2014,3478.798839
Sub-Saharan Africa (IDA & IBRD),,2015,3499.271211
Sub-Saharan Africa (IDA & IBRD),,2016,3458.964427
Sub-Saharan Africa (IDA & IBRD),,2017,3466.731949
Sub-Saharan Africa (excluding high income),,1990,2512.301851
Sub-Saharan Africa (excluding high income),,1991,2448.920144
Sub-Saharan Africa (excluding high income),,1992,2353.590004
Sub-Saharan Africa (excluding high income),,1993,2301.162649
Sub-Saharan Africa (excluding high income),,1994,2277.556904
Sub-Saharan Africa (excluding high income),,1995,2289.047817
Sub-Saharan Africa (excluding high income),,1996,2348.037227
Sub-Saharan Africa (excluding high income),,1997,2369.60232
Sub-Saharan Africa (excluding high income),,1998,2366.295241
Sub-Saharan Africa (excluding high income),,1999,2356.580842
Sub-Saharan Africa (excluding high income),,2000,2377.338331
Sub-Saharan Africa (excluding high income),,2001,2411.225799
Sub-Saharan Africa (excluding high income),,2002,2434.699385
Sub-Saharan Africa (excluding high income),,2003,2490.961609
Sub-Saharan Africa (excluding high income),,2004,2722.3241
Sub-Saharan Africa (excluding high income),,2005,2797.912738
Sub-Saharan Africa (excluding high income),,2006,2913.940797
Sub-Saharan Africa (excluding high income),,2007,3038.601861
Sub-Saharan Africa (excluding high income),,2008,3120.155128
Sub-Saharan Africa (excluding high income),,2009,3136.574026
Sub-Saharan Africa (excluding high income),,2010,3225.858814
Sub-Saharan Africa (excluding high income),,2011,3292.821886
Sub-Saharan Africa (excluding high income),,2012,3326.039896
Sub-Saharan Africa (excluding high income),,2013,3403.906493
Sub-Saharan Africa (excluding high income),,2014,3476.863681
Sub-Saharan Africa (excluding high income),,2015,3497.287982
Sub-Saharan Africa (excluding high income),,2016,3456.932873
Sub-Saharan Africa (excluding high income),,2017,3464.662007
Sudan,SDN,1990,1743.446039
Sudan,SDN,1991,1826.269446
Sudan,SDN,1992,1896.330564
Sudan,SDN,1993,1931.633844
Sudan,SDN,1994,1900.037532
Sudan,SDN,1995,1960.649671
Sudan,SDN,1996,2021.000348
Sudan,SDN,1997,2173.928276
Sudan,SDN,1998,2205.504326
Sudan,SDN,1999,2211.321994
Sudan,SDN,2000,2286.658691
Sudan,SDN,2001,2367.773089
Sudan,SDN,2002,2449.978332
Sudan,SDN,2003,2566.534085
Sudan,SDN,2004,2593.432883
Sudan,SDN,2005,2712.890404
Sudan,SDN,2006,2907.360956
Sudan,SDN,2007,3158.477972
Sudan,SDN,2008,3317.85604
Sudan,SDN,2009,3338.228978
Sudan,SDN,2010,3366.096261
Sudan,SDN,2011,3631.663456
Sudan,SDN,2012,4097.068622
Sudan,SDN,2013,4177.335653
Sudan,SDN,2014,4188.334814
Sudan,SDN,2015,4290.372249
Sudan,SDN,2016,4386.352577
Sudan,SDN,2017,4466.506755
Suriname,SUR,1990,10545.02055
Suriname,SUR,1991,10636.25276
Suriname,SUR,1992,10425.33658
Suriname,SUR,1993,9505.423952
Suriname,SUR,1994,9656.934944
Suriname,SUR,1995,9615.694648
Suriname,SUR,1996,9601.650827
Suriname,SUR,1997,10020.67626
Suriname,SUR,1998,10053.80724
Suriname,SUR,1999,9850.074631
Suriname,SUR,2000,9731.058619
Suriname,SUR,2001,10060.18575
Suriname,SUR,2002,10377.5537
Suriname,SUR,2003,10882.13138
Suriname,SUR,2004,11761.77932
Suriname,SUR,2005,12168.33351
Suriname,SUR,2006,12501.53302
Suriname,SUR,2007,13001.38318
Suriname,SUR,2008,13397.02023
Suriname,SUR,2009,13655.7387
Suriname,SUR,2010,14211.87752
Suriname,SUR,2011,14887.93681
Suriname,SUR,2012,15132.25261
Suriname,SUR,2013,15419.30738
Suriname,SUR,2014,15306.69244
Suriname,SUR,2015,14766.79918
Suriname,SUR,2016,13877.98601
Suriname,SUR,2017,13767.11851
Swaziland,SWZ,1990,5378.167768
Swaziland,SWZ,1991,5322.987151
Swaziland,SWZ,1992,5370.93354
Swaziland,SWZ,1993,5429.939265
Swaziland,SWZ,1994,5455.504073
Swaziland,SWZ,1995,5605.569907
Swaziland,SWZ,1996,5696.594636
Swaziland,SWZ,1997,5743.298014
Swaziland,SWZ,1998,5766.418926
Swaziland,SWZ,1999,5825.185825
Swaziland,SWZ,2000,5839.267051
Swaziland,SWZ,2001,5837.835663
Swaziland,SWZ,2002,6048.42325
Swaziland,SWZ,2003,6245.77658
Swaziland,SWZ,2004,6426.839172
Swaziland,SWZ,2005,6745.717803
Swaziland,SWZ,2006,7056.509128
Swaziland,SWZ,2007,7253.489219
Swaziland,SWZ,2008,7183.959074
Swaziland,SWZ,2009,7161.806823
Swaziland,SWZ,2010,7296.511119
Swaziland,SWZ,2011,7323.997665
Swaziland,SWZ,2012,7528.841673
Swaziland,SWZ,2013,7865.438371
Swaziland,SWZ,2014,7870.970748
Swaziland,SWZ,2015,7758.495563
Swaziland,SWZ,2016,7723.641059
Swaziland,SWZ,2017,7738.974566
Sweden,SWE,1990,30933.63273
Sweden,SWE,1991,30371.40926
Sweden,SWE,1992,29843.97015
Sweden,SWE,1993,29058.23558
Sweden,SWE,1994,30031.82254
Sweden,SWE,1995,31076.90485
Sweden,SWE,1996,31498.44038
Sweden,SWE,1997,32393.4927
Sweden,SWE,1998,33743.96097
Sweden,SWE,1999,35245.13771
Sweden,SWE,2000,36854.86876
Sweden,SWE,2001,37330.70497
Sweden,SWE,2002,37980.98005
Sweden,SWE,2003,38742.68026
Sweden,SWE,2004,40257.92353
Sweden,SWE,2005,41227.30871
Sweden,SWE,2006,42918.01025
Sweden,SWE,2007,44051.46761
Sweden,SWE,2008,43466.14184
Sweden,SWE,2009,40862.97013
Sweden,SWE,2010,42942.5625
Sweden,SWE,2011,43755.06044
Sweden,SWE,2012,43308.21447
Sweden,SWE,2013,43475.80134
Sweden,SWE,2014,44167.63187
Sweden,SWE,2015,45679.278
Sweden,SWE,2016,46568.17715
Sweden,SWE,2017,46949.28309
Switzerland,CHE,1990,48181.75578
Switzerland,CHE,1991,47147.53929
Switzerland,CHE,1992,46610.1898
Switzerland,CHE,1993,46129.44181
Switzerland,CHE,1994,46344.26035
Switzerland,CHE,1995,46256.97059
Switzerland,CHE,1996,46301.83304
Switzerland,CHE,1997,47271.35553
Switzerland,CHE,1998,48540.27293
Switzerland,CHE,1999,49128.03357
Switzerland,CHE,2000,50775.97634
Switzerland,CHE,2001,51117.88744
Switzerland,CHE,2002,50815.15316
Switzerland,CHE,2003,50459.50291
Switzerland,CHE,2004,51505.09237
Switzerland,CHE,2005,52770.46893
Switzerland,CHE,2006,54531.9937
Switzerland,CHE,2007,56269.1565
Switzerland,CHE,2008,56755.83813
Switzerland,CHE,2009,54805.57929
Switzerland,CHE,2010,55866.30507
Switzerland,CHE,2011,56183.83259
Switzerland,CHE,2012,56149.67086
Switzerland,CHE,2013,56535.74005
Switzerland,CHE,2014,57218.02793
Switzerland,CHE,2015,57264.1574
Switzerland,CHE,2016,57421.5485
Switzerland,CHE,2017,57410.16586
Tajikistan,TJK,1990,3644.666922
Tajikistan,TJK,1991,3312.553008
Tajikistan,TJK,1992,2308.206925
Tajikistan,TJK,1993,1898.223406
Tajikistan,TJK,1994,1471.356424
Tajikistan,TJK,1995,1269.930252
Tajikistan,TJK,1996,1042.511314
Tajikistan,TJK,1997,1045.093741
Tajikistan,TJK,1998,1084.509437
Tajikistan,TJK,1999,1107.496064
Tajikistan,TJK,2000,1179.868723
Tajikistan,TJK,2001,1277.421441
Tajikistan,TJK,2002,1388.917218
Tajikistan,TJK,2003,1511.414636
Tajikistan,TJK,2004,1633.324595
Tajikistan,TJK,2005,1706.821159
Tajikistan,TJK,2006,1788.110936
Tajikistan,TJK,2007,1886.66563
Tajikistan,TJK,2008,1991.893162
Tajikistan,TJK,2009,2022.460983
Tajikistan,TJK,2010,2106.338756
Tajikistan,TJK,2011,2211.753822
Tajikistan,TJK,2012,2324.369287
Tajikistan,TJK,2013,2440.586951
Tajikistan,TJK,2014,2546.500484
Tajikistan,TJK,2015,2640.58952
Tajikistan,TJK,2016,2762.585453
Tajikistan,TJK,2017,2896.912851
Tanzania,TZA,1990,1472.58375
Tanzania,TZA,1991,1454.33064
Tanzania,TZA,1992,1414.306721
Tanzania,TZA,1993,1384.177184
Tanzania,TZA,1994,1361.412353
Tanzania,TZA,1995,1368.211617
Tanzania,TZA,1996,1390.970798
Tanzania,TZA,1997,1402.619589
Tanzania,TZA,1998,1418.133015
Tanzania,TZA,1999,1449.367072
Tanzania,TZA,2000,1481.527903
Tanzania,TZA,2001,1528.500436
Tanzania,TZA,2002,1593.244872
Tanzania,TZA,2003,1655.221156
Tanzania,TZA,2004,1733.517325
Tanzania,TZA,2005,1820.07786
Tanzania,TZA,2006,1847.602651
Tanzania,TZA,2007,1942.488616
Tanzania,TZA,2008,1986.914954
Tanzania,TZA,2009,2028.609813
Tanzania,TZA,2010,2090.583225
Tanzania,TZA,2011,2186.131582
Tanzania,TZA,2012,2227.828714
Tanzania,TZA,2013,2316.44306
Tanzania,TZA,2014,2402.099346
Tanzania,TZA,2015,2490.957101
Tanzania,TZA,2016,2583.589673
Tanzania,TZA,2017,2683.304024
Thailand,THA,1990,6650.439738
Thailand,THA,1991,7134.4191
Thailand,THA,1992,7633.864242
Thailand,THA,1993,8189.119232
Thailand,THA,1994,8763.399358
Thailand,THA,1995,9381.023733
Thailand,THA,1996,9802.577197
Thailand,THA,1997,9421.133109
Thailand,THA,1998,8598.287025
Thailand,THA,1999,8889.057995
Thailand,THA,2000,9189.060781
Thailand,THA,2001,9417.998254
Thailand,THA,2002,9914.430354
Thailand,THA,2003,10547.89822
Thailand,THA,2004,11134.14135
Thailand,THA,2005,11525.37739
Thailand,THA,2006,12024.67183
Thailand,THA,2007,12607.08111
Thailand,THA,2008,12757.15784
Thailand,THA,2009,12605.37312
Thailand,THA,2010,13486.56241
Thailand,THA,2011,13535.13327
Thailand,THA,2012,14448.30501
Thailand,THA,2013,14771.46675
Thailand,THA,2014,14857.20293
Thailand,THA,2015,15252.22825
Thailand,THA,2016,15705.8066
Thailand,THA,2017,16277.67115
Timor,TLS,2000,3308.010512
Timor,TLS,2001,3527.787081
Timor,TLS,2002,3174.24895
Timor,TLS,2003,3015.836776
Timor,TLS,2004,4770.125756
Timor,TLS,2005,6293.550411
Timor,TLS,2006,8728.120689
Timor,TLS,2007,9039.194565
Timor,TLS,2008,9822.375924
Timor,TLS,2009,9109.759847
Timor,TLS,2010,8860.850005
Timor,TLS,2011,9717.151404
Timor,TLS,2012,9977.079097
Timor,TLS,2013,8672.49918
Timor,TLS,2014,6262.905516
Timor,TLS,2015,7398.837883
Timor,TLS,2016,7297.001796
Timor,TLS,2017,6570.101619
Togo,TGO,1990,1350.133276
Togo,TGO,1991,1307.761682
Togo,TGO,1992,1226.927054
Togo,TGO,1993,1018.238329
Togo,TGO,1994,1143.036576
Togo,TGO,1995,1200.880848
Togo,TGO,1996,1270.081427
Togo,TGO,1997,1409.016684
Togo,TGO,1998,1334.106066
Togo,TGO,1999,1325.657698
Togo,TGO,2000,1276.990341
Togo,TGO,2001,1221.466431
Togo,TGO,2002,1178.008315
Togo,TGO,2003,1204.282612
Togo,TGO,2004,1197.983399
Togo,TGO,2005,1180.416217
Togo,TGO,2006,1195.740229
Togo,TGO,2007,1190.580141
Togo,TGO,2008,1184.601851
Togo,TGO,2009,1193.513083
Togo,TGO,2010,1208.28121
Togo,TGO,2011,1233.834912
Togo,TGO,2012,1259.334474
Togo,TGO,2013,1275.195451
Togo,TGO,2014,1315.34026
Togo,TGO,2015,1351.053963
Togo,TGO,2016,1388.496142
Togo,TGO,2017,1429.813427
Tonga,TON,1990,3574.195232
Tonga,TON,1991,3796.296289
Tonga,TON,1992,3799.366263
Tonga,TON,1993,3935.289449
Tonga,TON,1994,4122.04024
Tonga,TON,1995,4264.232505
Tonga,TON,1996,4251.701851
Tonga,TON,1997,4230.479359
Tonga,TON,1998,4327.156125
Tonga,TON,1999,4474.119799
Tonga,TON,2000,4601.738191
Tonga,TON,2001,4741.90785
Tonga,TON,2002,4875.696568
Tonga,TON,2003,4948.320971
Tonga,TON,2004,4900.630755
Tonga,TON,2005,4946.881308
Tonga,TON,2006,4875.434323
Tonga,TON,2007,4641.842176
Tonga,TON,2008,4755.610258
Tonga,TON,2009,4836.417883
Tonga,TON,2010,4984.19363
Tonga,TON,2011,5101.456005
Tonga,TON,2012,5128.53418
Tonga,TON,2013,4950.709252
Tonga,TON,2014,5031.629951
Tonga,TON,2015,5189.842453
Tonga,TON,2016,5327.2672
Tonga,TON,2017,5425.620625
Trinidad and Tobago,TTO,1990,12255.41389
Trinidad and Tobago,TTO,1991,12502.18456
Trinidad and Tobago,TTO,1992,12220.92964
Trinidad and Tobago,TTO,1993,11976.32954
Trinidad and Tobago,TTO,1994,12344.75533
Trinidad and Tobago,TTO,1995,12871.46008
Trinidad and Tobago,TTO,1996,13752.91808
Trinidad and Tobago,TTO,1997,14760.38732
Trinidad and Tobago,TTO,1998,15936.04189
Trinidad and Tobago,TTO,1999,17184.48678
Trinidad and Tobago,TTO,2000,18323.95826
Trinidad and Tobago,TTO,2001,19021.84963
Trinidad and Tobago,TTO,2002,20443.87863
Trinidad and Tobago,TTO,2003,23283.02293
Trinidad and Tobago,TTO,2004,25007.6684
Trinidad and Tobago,TTO,2005,26429.34528
Trinidad and Tobago,TTO,2006,29777.56705
Trinidad and Tobago,TTO,2007,31047.53484
Trinidad and Tobago,TTO,2008,31951.0206
Trinidad and Tobago,TTO,2009,30403.81002
Trinidad and Tobago,TTO,2010,31260.90705
Trinidad and Tobago,TTO,2011,31012.71642
Trinidad and Tobago,TTO,2012,31254.78873
Trinidad and Tobago,TTO,2013,31405.44627
Trinidad and Tobago,TTO,2014,31181.8212
Trinidad and Tobago,TTO,2015,31524.58862
Trinidad and Tobago,TTO,2016,29540.8743
Trinidad and Tobago,TTO,2017,28763.07076
Tunisia,TUN,1990,5614.938383
Tunisia,TUN,1991,5706.033665
Tunisia,TUN,1992,6018.766664
Tunisia,TUN,1993,6023.379562
Tunisia,TUN,1994,6095.682127
Tunisia,TUN,1995,6131.297603
Tunisia,TUN,1996,6468.616998
Tunisia,TUN,1997,6727.4545
Tunisia,TUN,1998,6963.760802
Tunisia,TUN,1999,7305.146991
Tunisia,TUN,2000,7573.929213
Tunisia,TUN,2001,7791.955558
Tunisia,TUN,2002,7832.080845
Tunisia,TUN,2003,8138.211054
Tunisia,TUN,2004,8578.441655
Tunisia,TUN,2005,8802.943118
Tunisia,TUN,2006,9179.489146
Tunisia,TUN,2007,9698.423639
Tunisia,TUN,2008,10003.29949
Tunisia,TUN,2009,10195.57651
Tunisia,TUN,2010,10436.3656
Tunisia,TUN,2011,10120.67717
Tunisia,TUN,2012,10404.22409
Tunisia,TUN,2013,10579.12288
Tunisia,TUN,2014,10767.02765
Tunisia,TUN,2015,10765.88625
Tunisia,TUN,2016,10761.51453
Tunisia,TUN,2017,10849.29739
Turkey,TUR,1990,11400.17814
Turkey,TUR,1991,11289.90986
Turkey,TUR,1992,11665.21327
Turkey,TUR,1993,12357.18159
Turkey,TUR,1994,11594.01885
Turkey,TUR,1995,12310.20184
Turkey,TUR,1996,13010.25689
Turkey,TUR,1997,13776.05667
Turkey,TUR,1998,13874.09019
Turkey,TUR,1999,13197.75597
Turkey,TUR,2000,13862.05043
Turkey,TUR,2001,12842.35786
Turkey,TUR,2002,13468.49905
Turkey,TUR,2003,14020.93611
Turkey,TUR,2004,15161.62025
Turkey,TUR,2005,16309.68325
Turkey,TUR,2006,17250.77173
Turkey,TUR,2007,17901.47793
Turkey,TUR,2008,17836.80519
Turkey,TUR,2009,16783.44147
Turkey,TUR,2010,17959.25911
Turkey,TUR,2011,19660.88949
Turkey,TUR,2012,20282.02838
Turkey,TUR,2013,21650.75677
Turkey,TUR,2014,22401.88043
Turkey,TUR,2015,23388.4813
Turkey,TUR,2016,23756.48429
Turkey,TUR,2017,25129.34065
Turkmenistan,TKM,1990,8316.756977
Turkmenistan,TKM,1991,7713.442194
Turkmenistan,TKM,1992,6372.936516
Turkmenistan,TKM,1993,6289.5988
Turkmenistan,TKM,1994,5069.65859
Turkmenistan,TKM,1995,4600.950576
Turkmenistan,TKM,1996,4818.178022
Turkmenistan,TKM,1997,4202.477205
Turkmenistan,TKM,1998,4441.334655
Turkmenistan,TKM,1999,5113.152372
Turkmenistan,TKM,2000,5333.089242
Turkmenistan,TKM,2001,5506.288635
Turkmenistan,TKM,2002,5465.458385
Turkmenistan,TKM,2003,5588.665852
Turkmenistan,TKM,2004,5808.663395
Turkmenistan,TKM,2005,6495.367897
Turkmenistan,TKM,2006,7124.610846
Turkmenistan,TKM,2007,7815.008519
Turkmenistan,TKM,2008,8844.633509
Turkmenistan,TKM,2009,9248.886549
Turkmenistan,TKM,2010,9942.426956
Turkmenistan,TKM,2011,11212.53851
Turkmenistan,TKM,2012,12235.36862
Turkmenistan,TKM,2013,13236.03965
Turkmenistan,TKM,2014,14332.36577
Turkmenistan,TKM,2015,14992.32314
Turkmenistan,TKM,2016,15648.37311
Turkmenistan,TKM,2017,16389.02331
Tuvalu,TUV,1990,2353.715762
Tuvalu,TUV,1991,2425.196423
Tuvalu,TUV,1992,2477.506569
Tuvalu,TUV,1993,2566.108775
Tuvalu,TUV,1994,2819.524183
Tuvalu,TUV,1995,2666.815396
Tuvalu,TUV,1996,2500.792413
Tuvalu,TUV,1997,2744.725059
Tuvalu,TUV,1998,3160.31176
Tuvalu,TUV,1999,3097.908226
Tuvalu,TUV,2000,3043.414457
Tuvalu,TUV,2001,3063.230227
Tuvalu,TUV,2002,3262.612943
Tuvalu,TUV,2003,3111.228556
Tuvalu,TUV,2004,3029.763194
Tuvalu,TUV,2005,2876.577955
Tuvalu,TUV,2006,2906.223804
Tuvalu,TUV,2007,3058.800344
Tuvalu,TUV,2008,3272.006838
Tuvalu,TUV,2009,3096.715258
Tuvalu,TUV,2010,2986.449856
Tuvalu,TUV,2011,3181.601723
Tuvalu,TUV,2012,3031.898968
Tuvalu,TUV,2013,3143.110114
Tuvalu,TUV,2014,3159.486065
Tuvalu,TUV,2015,3419.203468
Tuvalu,TUV,2016,3492.497412
Tuvalu,TUV,2017,3575.103821
Uganda,UGA,1990,769.4524841
Uganda,UGA,1991,785.1074145
Uganda,UGA,1992,785.2856907
Uganda,UGA,1993,823.1969913
Uganda,UGA,1994,848.0949739
Uganda,UGA,1995,916.2448658
Uganda,UGA,1996,968.6436054
Uganda,UGA,1997,987.138325
Uganda,UGA,1998,1004.066031
Uganda,UGA,1999,1051.312041
Uganda,UGA,2000,1049.778625
Uganda,UGA,2001,1067.961203
Uganda,UGA,2002,1122.249626
Uganda,UGA,2003,1154.200711
Uganda,UGA,2004,1190.574441
Uganda,UGA,2005,1222.703216
Uganda,UGA,2006,1308.421644
Uganda,UGA,2007,1370.274595
Uganda,UGA,2008,1439.110548
Uganda,UGA,2009,1485.027085
Uganda,UGA,2010,1515.866412
Uganda,UGA,2011,1602.544811
Uganda,UGA,2012,1608.439799
Uganda,UGA,2013,1610.810913
Uganda,UGA,2014,1637.275081
Uganda,UGA,2015,1665.949905
Uganda,UGA,2016,1687.082736
Uganda,UGA,2017,1697.706511
Ukraine,UKR,1990,10463.95996
Ukraine,UKR,1991,9563.882136
Ukraine,UKR,1992,8611.474559
Ukraine,UKR,1993,7382.299722
Ukraine,UKR,1994,5717.528569
Ukraine,UKR,1995,5059.822915
Ukraine,UKR,1996,4594.432331
Ukraine,UKR,1997,4497.390275
Ukraine,UKR,1998,4451.547944
Ukraine,UKR,1999,4484.733006
Ukraine,UKR,2000,4797.380277
Ukraine,UKR,2001,5291.680225
Ukraine,UKR,2002,5622.439849
Ukraine,UKR,2003,6201.06328
Ukraine,UKR,2004,7004.327676
Ukraine,UKR,2005,7246.351027
Ukraine,UKR,2006,7828.081179
Ukraine,UKR,2007,8497.059496
Ukraine,UKR,2008,8739.686077
Ukraine,UKR,2009,7479.34217
Ukraine,UKR,2010,7824.498452
Ukraine,UKR,2011,8281.867126
Ukraine,UKR,2012,8322.173034
Ukraine,UKR,2013,8338.91505
Ukraine,UKR,2014,8243.473515
Ukraine,UKR,2015,7464.939834
Ukraine,UKR,2016,7668.055776
Ukraine,UKR,2017,7894.392926
United Arab Emirates,ARE,1990,110432.465
United Arab Emirates,ARE,1991,105171.4096
United Arab Emirates,ARE,1992,102615.1703
United Arab Emirates,ARE,1993,98224.51647
United Arab Emirates,ARE,1994,99529.78072
United Arab Emirates,ARE,1995,100976.9451
United Arab Emirates,ARE,1996,101754.2957
United Arab Emirates,ARE,1997,104829.0273
United Arab Emirates,ARE,1998,100018.1038
United Arab Emirates,ARE,1999,97753.82842
United Arab Emirates,ARE,2000,102634.9243
United Arab Emirates,ARE,2001,98716.97042
United Arab Emirates,ARE,2002,95894.91443
United Arab Emirates,ARE,2003,97790.1774
United Arab Emirates,ARE,2004,98076.53316
United Arab Emirates,ARE,2005,91798.25991
United Arab Emirates,ARE,2006,88086.35738
United Arab Emirates,ARE,2007,78830.27664
United Arab Emirates,ARE,2008,71314.66882
United Arab Emirates,ARE,2009,60769.86103
United Arab Emirates,ARE,2010,57232.61808
United Arab Emirates,ARE,2011,58363.67822
United Arab Emirates,ARE,2012,59419.08949
United Arab Emirates,ARE,2013,61688.3803
United Arab Emirates,ARE,2014,63943.18583
United Arab Emirates,ARE,2015,66569.40341
United Arab Emirates,ARE,2016,67705.94933
United Arab Emirates,ARE,2017,67293.48276
United Kingdom,GBR,1990,26827.84226
United Kingdom,GBR,1991,26454.40981
United Kingdom,GBR,1992,26481.63157
United Kingdom,GBR,1993,27085.78766
United Kingdom,GBR,1994,28065.18545
United Kingdom,GBR,1995,28682.34216
United Kingdom,GBR,1996,29335.69611
United Kingdom,GBR,1997,30441.83937
United Kingdom,GBR,1998,31305.68625
United Kingdom,GBR,1999,32205.15089
United Kingdom,GBR,2000,33266.11643
United Kingdom,GBR,2001,33981.37759
United Kingdom,GBR,2002,34669.51824
United Kingdom,GBR,2003,35656.178
United Kingdom,GBR,2004,36292.18203
United Kingdom,GBR,2005,37159.79896
United Kingdom,GBR,2006,37793.6185
United Kingdom,GBR,2007,38384.25197
United Kingdom,GBR,2008,37903.38193
United Kingdom,GBR,2009,36042.42423
United Kingdom,GBR,2010,36366.98318
United Kingdom,GBR,2011,36607.98109
United Kingdom,GBR,2012,36892.85031
United Kingdom,GBR,2013,37398.79722
United Kingdom,GBR,2014,38251.79248
United Kingdom,GBR,2015,38839.16696
United Kingdom,GBR,2016,39309.32708
United Kingdom,GBR,2017,39753.24389
United States,USA,1990,37062.13026
United States,USA,1991,36543.08492
United States,USA,1992,37321.12904
United States,USA,1993,37843.57328
United States,USA,1994,38891.6982
United States,USA,1995,39476.26582
United States,USA,1996,40500.79542
United States,USA,1997,41811.63877
United States,USA,1998,43166.08185
United States,USA,1999,44672.54941
United States,USA,2000,45986.05271
United States,USA,2001,45977.54999
United States,USA,2002,46366.57797
United States,USA,2003,47260.04194
United States,USA,2004,48597.33736
United States,USA,2005,49762.2379
United States,USA,2006,50598.94836
United States,USA,2007,51011.42503
United States,USA,2008,50383.84056
United States,USA,2009,48557.86764
United States,USA,2010,49374.17889
United States,USA,2011,49793.71352
United States,USA,2012,50520.34829
United States,USA,2013,51003.68599
United States,USA,2014,51921.98464
United States,USA,2015,53005.63615
United States,USA,2016,53399.35917
United States,USA,2017,54225.44612
Upper middle income,,1990,5997.783924
Upper middle income,,1991,5942.652527
Upper middle income,,1992,5861.022356
Upper middle income,,1993,5960.063247
Upper middle income,,1994,5999.052559
Upper middle income,,1995,6135.64585
Upper middle income,,1996,6348.628459
