Entity,Code,Year,Child mortality (%)
Timor,TLS,2008,6.86
Timor,TLS,2009,6.52
Timor,TLS,2010,6.22
Timor,TLS,2011,5.96
Timor,TLS,2012,5.72
Timor,TLS,2013,5.51
Timor,TLS,2014,5.29
Timor,TLS,2015,5.12
Timor,TLS,2016,4.94
Timor,TLS,2017,4.76
Togo,TGO,1960,26.96
Togo,TGO,1961,26.49
Togo,TGO,1962,26.03
Togo,TGO,1963,25.59
Togo,TGO,1964,25.13
Togo,TGO,1965,24.68
Togo,TGO,1966,24.21
Togo,TGO,1967,23.75
Togo,TGO,1968,23.28
Togo,TGO,1969,22.8
Togo,TGO,1970,22.31
Togo,TGO,1971,21.83
Togo,TGO,1972,21.35
Togo,TGO,1973,20.86
Togo,TGO,1974,20.39
Togo,TGO,1975,19.93
Togo,TGO,1976,19.47
Togo,TGO,1977,19.01
Togo,TGO,1978,18.56
Togo,TGO,1979,18.13
Togo,TGO,1980,17.72
Togo,TGO,1981,17.32
Togo,TGO,1982,16.93
Togo,TGO,1983,16.56
Togo,TGO,1984,16.21
Togo,TGO,1985,15.88
Togo,TGO,1986,15.58
Togo,TGO,1987,15.31
Togo,TGO,1988,15.06
Togo,TGO,1989,14.83
Togo,TGO,1990,14.61
Togo,TGO,1991,14.4
Togo,TGO,1992,14.21
Togo,TGO,1993,14.01
Togo,TGO,1994,13.78
Togo,TGO,1995,13.54
Togo,TGO,1996,13.28
Togo,TGO,1997,13
Togo,TGO,1998,12.7
Togo,TGO,1999,12.39
Togo,TGO,2000,12.06
Togo,TGO,2001,11.73
Togo,TGO,2002,11.41
Togo,TGO,2003,11.08
Togo,TGO,2004,10.77
Togo,TGO,2005,10.46
Togo,TGO,2006,10.17
Togo,TGO,2007,9.87
Togo,TGO,2008,9.59
Togo,TGO,2009,9.31
Togo,TGO,2010,9.04
Togo,TGO,2011,8.77
Togo,TGO,2012,8.51
Togo,TGO,2013,8.26
Togo,TGO,2014,8.01
Togo,TGO,2015,7.77
Togo,TGO,2016,7.53
Togo,TGO,2017,7.29
Tonga,TON,1963,7.9
Tonga,TON,1964,7.42
Tonga,TON,1965,6.97
Tonga,TON,1966,6.53
Tonga,TON,1967,6.11
Tonga,TON,1968,5.7
Tonga,TON,1969,5.31
Tonga,TON,1970,4.96
Tonga,TON,1971,4.64
Tonga,TON,1972,4.36
Tonga,TON,1973,4.11
Tonga,TON,1974,3.89
Tonga,TON,1975,3.7
Tonga,TON,1976,3.52
Tonga,TON,1977,3.36
Tonga,TON,1978,3.21
Tonga,TON,1979,3.08
Tonga,TON,1980,2.96
Tonga,TON,1981,2.85
Tonga,TON,1982,2.77
Tonga,TON,1983,2.69
Tonga,TON,1984,2.62
Tonga,TON,1985,2.57
Tonga,TON,1986,2.51
Tonga,TON,1987,2.45
Tonga,TON,1988,2.38
Tonga,TON,1989,2.3
Tonga,TON,1990,2.21
Tonga,TON,1991,2.13
Tonga,TON,1992,2.06
Tonga,TON,1993,1.99
Tonga,TON,1994,1.94
Tonga,TON,1995,1.9
Tonga,TON,1996,1.87
Tonga,TON,1997,1.84
Tonga,TON,1998,1.81
Tonga,TON,1999,1.78
Tonga,TON,2000,1.75
Tonga,TON,2001,1.72
Tonga,TON,2002,1.69
Tonga,TON,2003,1.67
Tonga,TON,2004,1.66
Tonga,TON,2005,1.65
Tonga,TON,2006,1.66
Tonga,TON,2007,1.67
Tonga,TON,2008,1.69
Tonga,TON,2009,1.71
Tonga,TON,2010,1.74
Tonga,TON,2011,1.75
Tonga,TON,2012,1.75
Tonga,TON,2013,1.73
Tonga,TON,2014,1.71
Tonga,TON,2015,1.67
Tonga,TON,2016,1.64
Tonga,TON,2017,1.6
Trinidad and Tobago,TTO,1960,6.71
Trinidad and Tobago,TTO,1961,6.48
Trinidad and Tobago,TTO,1962,6.26
Trinidad and Tobago,TTO,1963,6.06
Trinidad and Tobago,TTO,1964,5.87
Trinidad and Tobago,TTO,1965,5.71
Trinidad and Tobago,TTO,1966,5.57
Trinidad and Tobago,TTO,1967,5.44
Trinidad and Tobago,TTO,1968,5.33
Trinidad and Tobago,TTO,1969,5.23
Trinidad and Tobago,TTO,1970,5.12
Trinidad and Tobago,TTO,1971,5.02
Trinidad and Tobago,TTO,1972,4.92
Trinidad and Tobago,TTO,1973,4.82
Trinidad and Tobago,TTO,1974,4.71
Trinidad and Tobago,TTO,1975,4.59
Trinidad and Tobago,TTO,1976,4.47
Trinidad and Tobago,TTO,1977,4.35
Trinidad and Tobago,TTO,1978,4.23
Trinidad and Tobago,TTO,1979,4.1
Trinidad and Tobago,TTO,1980,3.99
Trinidad and Tobago,TTO,1981,3.88
Trinidad and Tobago,TTO,1982,3.77
Trinidad and Tobago,TTO,1983,3.68
Trinidad and Tobago,TTO,1984,3.59
Trinidad and Tobago,TTO,1985,3.51
Trinidad and Tobago,TTO,1986,3.45
Trinidad and Tobago,TTO,1987,3.39
Trinidad and Tobago,TTO,1988,3.35
Trinidad and Tobago,TTO,1989,3.3
Trinidad and Tobago,TTO,1990,3.27
Trinidad and Tobago,TTO,1991,3.25
Trinidad and Tobago,TTO,1992,3.24
Trinidad and Tobago,TTO,1993,3.23
Trinidad and Tobago,TTO,1994,3.23
Trinidad and Tobago,TTO,1995,3.24
Trinidad and Tobago,TTO,1996,3.24
Trinidad and Tobago,TTO,1997,3.25
Trinidad and Tobago,TTO,1998,3.26
Trinidad and Tobago,TTO,1999,3.27
Trinidad and Tobago,TTO,2000,3.27
Trinidad and Tobago,TTO,2001,3.28
Trinidad and Tobago,TTO,2002,3.28
Trinidad and Tobago,TTO,2003,3.29
Trinidad and Tobago,TTO,2004,3.29
Trinidad and Tobago,TTO,2005,3.29
Trinidad and Tobago,TTO,2006,3.29
Trinidad and Tobago,TTO,2007,3.28
Trinidad and Tobago,TTO,2008,3.24
Trinidad and Tobago,TTO,2009,3.2
Trinidad and Tobago,TTO,2010,3.14
Trinidad and Tobago,TTO,2011,3.07
Trinidad and Tobago,TTO,2012,3
Trinidad and Tobago,TTO,2013,2.92
Trinidad and Tobago,TTO,2014,2.85
Trinidad and Tobago,TTO,2015,2.77
Trinidad and Tobago,TTO,2016,2.69
Trinidad and Tobago,TTO,2017,2.61
Tunisia,TUN,1962,27.14
Tunisia,TUN,1963,25.87
Tunisia,TUN,1964,24.66
Tunisia,TUN,1965,23.45
Tunisia,TUN,1966,22.27
Tunisia,TUN,1967,21.09
Tunisia,TUN,1968,19.96
Tunisia,TUN,1969,18.88
Tunisia,TUN,1970,17.88
Tunisia,TUN,1971,16.93
Tunisia,TUN,1972,16.02
Tunisia,TUN,1973,15.14
Tunisia,TUN,1974,14.26
Tunisia,TUN,1975,13.39
Tunisia,TUN,1976,12.52
Tunisia,TUN,1977,11.69
Tunisia,TUN,1978,10.9
Tunisia,TUN,1979,10.18
Tunisia,TUN,1980,9.53
Tunisia,TUN,1981,8.95
Tunisia,TUN,1982,8.44
Tunisia,TUN,1983,7.97
Tunisia,TUN,1984,7.52
Tunisia,TUN,1985,7.11
Tunisia,TUN,1986,6.74
Tunisia,TUN,1987,6.42
Tunisia,TUN,1988,6.13
Tunisia,TUN,1989,5.86
Tunisia,TUN,1990,5.63
Tunisia,TUN,1991,5.41
Tunisia,TUN,1992,5.19
Tunisia,TUN,1993,4.96
Tunisia,TUN,1994,4.71
Tunisia,TUN,1995,4.45
Tunisia,TUN,1996,4.19
Tunisia,TUN,1997,3.91
Tunisia,TUN,1998,3.65
Tunisia,TUN,1999,3.4
Tunisia,TUN,2000,3.17
Tunisia,TUN,2001,2.97
Tunisia,TUN,2002,2.78
Tunisia,TUN,2003,2.61
Tunisia,TUN,2004,2.45
Tunisia,TUN,2005,2.31
Tunisia,TUN,2006,2.18
Tunisia,TUN,2007,2.05
Tunisia,TUN,2008,1.94
Tunisia,TUN,2009,1.83
Tunisia,TUN,2010,1.74
Tunisia,TUN,2011,1.65
Tunisia,TUN,2012,1.58
Tunisia,TUN,2013,1.51
Tunisia,TUN,2014,1.45
Tunisia,TUN,2015,1.4
Tunisia,TUN,2016,1.35
Tunisia,TUN,2017,1.3
Turkey,TUR,1960,25.87
Turkey,TUR,1961,25.08
Turkey,TUR,1962,24.28
Turkey,TUR,1963,23.47
Turkey,TUR,1964,22.71
Turkey,TUR,1965,21.97
Turkey,TUR,1966,21.27
Turkey,TUR,1967,20.6
Turkey,TUR,1968,19.96
Turkey,TUR,1969,19.35
Turkey,TUR,1970,18.76
Turkey,TUR,1971,18.16
Turkey,TUR,1972,17.57
Turkey,TUR,1973,16.98
Turkey,TUR,1974,16.38
Turkey,TUR,1975,15.77
Turkey,TUR,1976,15.16
Turkey,TUR,1977,14.55
Turkey,TUR,1978,13.94
Turkey,TUR,1979,13.34
Turkey,TUR,1980,12.74
Turkey,TUR,1981,12.14
Turkey,TUR,1982,11.54
Turkey,TUR,1983,10.95
Turkey,TUR,1984,10.38
Turkey,TUR,1985,9.84
Turkey,TUR,1986,9.3
Turkey,TUR,1987,8.79
Turkey,TUR,1988,8.31
Turkey,TUR,1989,7.84
Turkey,TUR,1990,7.4
Turkey,TUR,1991,6.98
Turkey,TUR,1992,6.58
Turkey,TUR,1993,6.2
Turkey,TUR,1994,5.83
Turkey,TUR,1995,5.48
Turkey,TUR,1996,5.14
Turkey,TUR,1997,4.81
Turkey,TUR,1998,4.5
Turkey,TUR,1999,4.2
Turkey,TUR,2000,3.92
Turkey,TUR,2001,3.66
Turkey,TUR,2002,3.41
Turkey,TUR,2003,3.17
Turkey,TUR,2004,2.95
Turkey,TUR,2005,2.75
Turkey,TUR,2006,2.56
Turkey,TUR,2007,2.38
Turkey,TUR,2008,2.21
Turkey,TUR,2009,2.06
Turkey,TUR,2010,1.92
Turkey,TUR,2011,1.79
Turkey,TUR,2012,1.66
Turkey,TUR,2013,1.55
Turkey,TUR,2014,1.44
Turkey,TUR,2015,1.34
Turkey,TUR,2016,1.25
Turkey,TUR,2017,1.16
Turkmenistan,TKM,1977,13.69
Turkmenistan,TKM,1978,13.19
Turkmenistan,TKM,1979,12.7
Turkmenistan,TKM,1980,12.23
Turkmenistan,TKM,1981,11.77
Turkmenistan,TKM,1982,11.32
Turkmenistan,TKM,1983,10.86
Turkmenistan,TKM,1984,10.4
Turkmenistan,TKM,1985,9.97
Turkmenistan,TKM,1986,9.56
Turkmenistan,TKM,1987,9.2
Turkmenistan,TKM,1988,8.87
Turkmenistan,TKM,1989,8.62
Turkmenistan,TKM,1990,8.44
Turkmenistan,TKM,1991,8.37
Turkmenistan,TKM,1992,8.36
Turkmenistan,TKM,1993,8.4
Turkmenistan,TKM,1994,8.48
Turkmenistan,TKM,1995,8.54
Turkmenistan,TKM,1996,8.57
Turkmenistan,TKM,1997,8.55
Turkmenistan,TKM,1998,8.45
Turkmenistan,TKM,1999,8.28
Turkmenistan,TKM,2000,8.07
Turkmenistan,TKM,2001,7.84
Turkmenistan,TKM,2002,7.62
Turkmenistan,TKM,2003,7.4
Turkmenistan,TKM,2004,7.19
Turkmenistan,TKM,2005,6.97
Turkmenistan,TKM,2006,6.76
Turkmenistan,TKM,2007,6.56
Turkmenistan,TKM,2008,6.36
Turkmenistan,TKM,2009,6.14
Turkmenistan,TKM,2010,5.94
Turkmenistan,TKM,2011,5.75
Turkmenistan,TKM,2012,5.58
Turkmenistan,TKM,2013,5.4
Turkmenistan,TKM,2014,5.22
Turkmenistan,TKM,2015,5.05
Turkmenistan,TKM,2016,4.88
Turkmenistan,TKM,2017,4.73
Tuvalu,TUV,1975,8.25
Tuvalu,TUV,1976,7.91
Tuvalu,TUV,1977,7.59
Tuvalu,TUV,1978,7.3
Tuvalu,TUV,1979,7.04
Tuvalu,TUV,1980,6.8
Tuvalu,TUV,1981,6.58
Tuvalu,TUV,1982,6.4
Tuvalu,TUV,1983,6.24
Tuvalu,TUV,1984,6.12
Tuvalu,TUV,1985,6.02
Tuvalu,TUV,1986,5.93
Tuvalu,TUV,1987,5.87
Tuvalu,TUV,1988,5.82
Tuvalu,TUV,1989,5.76
Tuvalu,TUV,1990,5.69
Tuvalu,TUV,1991,5.61
Tuvalu,TUV,1992,5.5
Tuvalu,TUV,1993,5.38
Tuvalu,TUV,1994,5.24
Tuvalu,TUV,1995,5.08
Tuvalu,TUV,1996,4.9
Tuvalu,TUV,1997,4.71
Tuvalu,TUV,1998,4.53
Tuvalu,TUV,1999,4.35
Tuvalu,TUV,2000,4.19
Tuvalu,TUV,2001,4.05
Tuvalu,TUV,2002,3.92
Tuvalu,TUV,2003,3.81
Tuvalu,TUV,2004,3.71
Tuvalu,TUV,2005,3.61
Tuvalu,TUV,2006,3.51
Tuvalu,TUV,2007,3.41
Tuvalu,TUV,2008,3.31
Tuvalu,TUV,2009,3.22
Tuvalu,TUV,2010,3.11
Tuvalu,TUV,2011,3.01
Tuvalu,TUV,2012,2.92
Tuvalu,TUV,2013,2.83
Tuvalu,TUV,2014,2.74
Tuvalu,TUV,2015,2.66
Tuvalu,TUV,2016,2.57
Tuvalu,TUV,2017,2.49
Uganda,UGA,1960,22.26
Uganda,UGA,1961,21.78
Uganda,UGA,1962,21.35
Uganda,UGA,1963,20.94
Uganda,UGA,1964,20.54
Uganda,UGA,1965,20.17
Uganda,UGA,1966,19.81
Uganda,UGA,1967,19.48
Uganda,UGA,1968,19.21
Uganda,UGA,1969,18.98
Uganda,UGA,1970,18.85
Uganda,UGA,1971,18.83
Uganda,UGA,1972,18.89
Uganda,UGA,1973,19.08
Uganda,UGA,1974,19.36
Uganda,UGA,1975,19.71
Uganda,UGA,1976,20.11
Uganda,UGA,1977,20.52
Uganda,UGA,1978,20.86
Uganda,UGA,1979,21.1
Uganda,UGA,1980,21.25
Uganda,UGA,1981,21.12
Uganda,UGA,1982,20.73
Uganda,UGA,1983,20.2
Uganda,UGA,1984,19.66
Uganda,UGA,1985,19.23
Uganda,UGA,1986,18.92
Uganda,UGA,1987,18.72
Uganda,UGA,1988,18.58
Uganda,UGA,1989,18.41
Uganda,UGA,1990,18.12
Uganda,UGA,1991,17.76
Uganda,UGA,1992,17.38
Uganda,UGA,1993,17.03
Uganda,UGA,1994,16.72
Uganda,UGA,1995,16.46
Uganda,UGA,1996,16.21
Uganda,UGA,1997,15.94
Uganda,UGA,1998,15.6
Uganda,UGA,1999,15.16
Uganda,UGA,2000,14.6
Uganda,UGA,2001,13.95
Uganda,UGA,2002,13.21
Uganda,UGA,2003,12.44
Uganda,UGA,2004,11.65
Uganda,UGA,2005,10.88
Uganda,UGA,2006,10.16
Uganda,UGA,2007,9.49
Uganda,UGA,2008,8.88
Uganda,UGA,2009,8.34
Uganda,UGA,2010,7.8
Uganda,UGA,2011,7.3
Uganda,UGA,2012,6.73
Uganda,UGA,2013,6.27
Uganda,UGA,2014,5.9
Uganda,UGA,2015,5.53
Uganda,UGA,2016,5.16
Uganda,UGA,2017,4.9
Ukraine,UKR,1971,3.39
Ukraine,UKR,1972,3.27
Ukraine,UKR,1973,3.16
Ukraine,UKR,1974,3.07
Ukraine,UKR,1975,2.99
Ukraine,UKR,1976,2.93
Ukraine,UKR,1977,2.87
Ukraine,UKR,1978,2.81
Ukraine,UKR,1979,2.76
Ukraine,UKR,1980,2.69
Ukraine,UKR,1981,2.61
Ukraine,UKR,1982,2.52
Ukraine,UKR,1983,2.43
Ukraine,UKR,1984,2.33
Ukraine,UKR,1985,2.23
Ukraine,UKR,1986,2.14
Ukraine,UKR,1987,2.07
Ukraine,UKR,1988,2
Ukraine,UKR,1989,1.96
Ukraine,UKR,1990,1.94
Ukraine,UKR,1991,1.94
Ukraine,UKR,1992,1.95
Ukraine,UKR,1993,1.98
Ukraine,UKR,1994,2.01
Ukraine,UKR,1995,2.04
Ukraine,UKR,1996,2.04
Ukraine,UKR,1997,2.03
Ukraine,UKR,1998,1.99
Ukraine,UKR,1999,1.93
Ukraine,UKR,2000,1.85
Ukraine,UKR,2001,1.76
Ukraine,UKR,2002,1.68
Ukraine,UKR,2003,1.59
Ukraine,UKR,2004,1.52
Ukraine,UKR,2005,1.45
Ukraine,UKR,2006,1.39
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.29
Ukraine,UKR,2009,1.23
Ukraine,UKR,2010,1.17
Ukraine,UKR,2011,1.12
Ukraine,UKR,2012,1.07
Ukraine,UKR,2013,1.02
Ukraine,UKR,2014,0.98
Ukraine,UKR,2015,0.94
Ukraine,UKR,2016,0.91
Ukraine,UKR,2017,0.88
United Arab Emirates,ARE,1960,19.99
United Arab Emirates,ARE,1961,19.04
United Arab Emirates,ARE,1962,18.06
United Arab Emirates,ARE,1963,17.06
United Arab Emirates,ARE,1964,16.04
United Arab Emirates,ARE,1965,14.99
United Arab Emirates,ARE,1966,13.92
United Arab Emirates,ARE,1967,12.87
United Arab Emirates,ARE,1968,11.83
United Arab Emirates,ARE,1969,10.81
United Arab Emirates,ARE,1970,9.84
United Arab Emirates,ARE,1971,8.93
United Arab Emirates,ARE,1972,8.08
United Arab Emirates,ARE,1973,7.3
United Arab Emirates,ARE,1974,6.6
United Arab Emirates,ARE,1975,5.97
United Arab Emirates,ARE,1976,5.39
United Arab Emirates,ARE,1977,4.86
United Arab Emirates,ARE,1978,4.37
United Arab Emirates,ARE,1979,3.94
United Arab Emirates,ARE,1980,3.55
United Arab Emirates,ARE,1981,3.21
United Arab Emirates,ARE,1982,2.92
United Arab Emirates,ARE,1983,2.68
United Arab Emirates,ARE,1984,2.47
United Arab Emirates,ARE,1985,2.29
United Arab Emirates,ARE,1986,2.13
United Arab Emirates,ARE,1987,1.99
United Arab Emirates,ARE,1988,1.87
United Arab Emirates,ARE,1989,1.76
United Arab Emirates,ARE,1990,1.66
United Arab Emirates,ARE,1991,1.58
United Arab Emirates,ARE,1992,1.5
United Arab Emirates,ARE,1993,1.43
United Arab Emirates,ARE,1994,1.37
United Arab Emirates,ARE,1995,1.32
United Arab Emirates,ARE,1996,1.27
United Arab Emirates,ARE,1997,1.23
United Arab Emirates,ARE,1998,1.19
United Arab Emirates,ARE,1999,1.16
United Arab Emirates,ARE,2000,1.12
United Arab Emirates,ARE,2001,1.09
United Arab Emirates,ARE,2002,1.06
United Arab Emirates,ARE,2003,1.03
United Arab Emirates,ARE,2004,1
United Arab Emirates,ARE,2005,0.97
United Arab Emirates,ARE,2006,0.94
United Arab Emirates,ARE,2007,0.91
United Arab Emirates,ARE,2008,0.88
United Arab Emirates,ARE,2009,0.86
United Arab Emirates,ARE,2010,0.84
United Arab Emirates,ARE,2011,0.83
United Arab Emirates,ARE,2012,0.82
United Arab Emirates,ARE,2013,0.83
United Arab Emirates,ARE,2014,0.85
United Arab Emirates,ARE,2015,0.87
United Arab Emirates,ARE,2016,0.9
United Arab Emirates,ARE,2017,0.91
United Kingdom,GBR,1960,2.66
United Kingdom,GBR,1961,2.61
United Kingdom,GBR,1962,2.56
United Kingdom,GBR,1963,2.49
United Kingdom,GBR,1964,2.42
United Kingdom,GBR,1965,2.34
United Kingdom,GBR,1966,2.28
United Kingdom,GBR,1967,2.22
United Kingdom,GBR,1968,2.18
United Kingdom,GBR,1969,2.14
United Kingdom,GBR,1970,2.1
United Kingdom,GBR,1971,2.06
United Kingdom,GBR,1972,2
United Kingdom,GBR,1973,1.94
United Kingdom,GBR,1974,1.87
United Kingdom,GBR,1975,1.8
United Kingdom,GBR,1976,1.72
United Kingdom,GBR,1977,1.65
United Kingdom,GBR,1978,1.57
United Kingdom,GBR,1979,1.49
United Kingdom,GBR,1980,1.41
United Kingdom,GBR,1981,1.34
United Kingdom,GBR,1982,1.27
United Kingdom,GBR,1983,1.22
United Kingdom,GBR,1984,1.17
United Kingdom,GBR,1985,1.14
United Kingdom,GBR,1986,1.11
United Kingdom,GBR,1987,1.08
United Kingdom,GBR,1988,1.04
United Kingdom,GBR,1989,0.99
United Kingdom,GBR,1990,0.93
United Kingdom,GBR,1991,0.87
United Kingdom,GBR,1992,0.82
United Kingdom,GBR,1993,0.77
United Kingdom,GBR,1994,0.74
United Kingdom,GBR,1995,0.72
United Kingdom,GBR,1996,0.7
United Kingdom,GBR,1997,0.69
United Kingdom,GBR,1998,0.68
United Kingdom,GBR,1999,0.67
United Kingdom,GBR,2000,0.65
United Kingdom,GBR,2001,0.64
United Kingdom,GBR,2002,0.63
United Kingdom,GBR,2003,0.63
United Kingdom,GBR,2004,0.62
United Kingdom,GBR,2005,0.6
United Kingdom,GBR,2006,0.59
United Kingdom,GBR,2007,0.58
United Kingdom,GBR,2008,0.56
United Kingdom,GBR,2009,0.54
United Kingdom,GBR,2010,0.52
United Kingdom,GBR,2011,0.5
United Kingdom,GBR,2012,0.48
United Kingdom,GBR,2013,0.46
United Kingdom,GBR,2014,0.45
United Kingdom,GBR,2015,0.45
United Kingdom,GBR,2016,0.44
United Kingdom,GBR,2017,0.43
United States,USA,1960,3.01
United States,USA,1961,2.95
United States,USA,1962,2.89
United States,USA,1963,2.83
United States,USA,1964,2.77
United States,USA,1965,2.71
United States,USA,1966,2.64
United States,USA,1967,2.57
United States,USA,1968,2.49
United States,USA,1969,2.41
United States,USA,1970,2.33
United States,USA,1971,2.24
United States,USA,1972,2.15
United States,USA,1973,2.06
United States,USA,1974,1.97
United States,USA,1975,1.88
United States,USA,1976,1.79
United States,USA,1977,1.71
United States,USA,1978,1.63
United States,USA,1979,1.56
United States,USA,1980,1.5
United States,USA,1981,1.44
United States,USA,1982,1.39
United States,USA,1983,1.34
United States,USA,1984,1.3
United States,USA,1985,1.27
United States,USA,1986,1.24
United States,USA,1987,1.21
United States,USA,1988,1.19
United States,USA,1989,1.16
United States,USA,1990,1.12
United States,USA,1991,1.09
United States,USA,1992,1.05
United States,USA,1993,1.01
United States,USA,1994,0.98
United States,USA,1995,0.95
United States,USA,1996,0.92
United States,USA,1997,0.89
United States,USA,1998,0.87
United States,USA,1999,0.86
United States,USA,2000,0.84
United States,USA,2001,0.83
United States,USA,2002,0.82
United States,USA,2003,0.81
United States,USA,2004,0.81
United States,USA,2005,0.8
United States,USA,2006,0.79
United States,USA,2007,0.77
United States,USA,2008,0.76
United States,USA,2009,0.75
United States,USA,2010,0.73
United States,USA,2011,0.72
United States,USA,2012,0.71
United States,USA,2013,0.7
United States,USA,2014,0.69
United States,USA,2015,0.68
United States,USA,2016,0.67
United States,USA,2017,0.66
Upper middle income,,1990,5.21
Upper middle income,,1991,5.09
Upper middle income,,1992,4.96
Upper middle income,,1993,4.8
Upper middle income,,1994,4.63
Upper middle income,,1995,4.46
Upper middle income,,1996,4.28
Upper middle income,,1997,4.1
Upper middle income,,1998,3.92
Upper middle income,,1999,3.75
Upper middle income,,2000,3.56
Upper middle income,,2001,3.37
Upper middle income,,2002,3.18
Upper middle income,,2003,2.99
Upper middle income,,2004,2.81
Upper middle income,,2005,2.63
Upper middle income,,2006,2.47
Upper middle income,,2007,2.31
Upper middle income,,2008,2.17
Upper middle income,,2009,2.03
Upper middle income,,2010,1.92
Upper middle income,,2011,1.81
Upper middle income,,2012,1.72
Upper middle income,,2013,1.63
Upper middle income,,2014,1.55
Upper middle income,,2015,1.49
Upper middle income,,2016,1.44
Upper middle income,,2017,1.37
Uruguay,URY,1960,6.4
Uruguay,URY,1961,6.26
Uruguay,URY,1962,6.1
Uruguay,URY,1963,5.96
Uruguay,URY,1964,5.86
Uruguay,URY,1965,5.8
Uruguay,URY,1966,5.76
Uruguay,URY,1967,5.72
Uruguay,URY,1968,5.66
Uruguay,URY,1969,5.54
Uruguay,URY,1970,5.42
Uruguay,URY,1971,5.34
Uruguay,URY,1972,5.36
Uruguay,URY,1973,5.42
Uruguay,URY,1974,5.5
Uruguay,URY,1975,5.54
Uruguay,URY,1976,5.46
Uruguay,URY,1977,5.23
Uruguay,URY,1978,4.87
Uruguay,URY,1979,4.43
Uruguay,URY,1980,3.99
Uruguay,URY,1981,3.61
Uruguay,URY,1982,3.32
Uruguay,URY,1983,3.11
Uruguay,URY,1984,2.97
Uruguay,URY,1985,2.87
Uruguay,URY,1986,2.76
Uruguay,URY,1987,2.64
Uruguay,URY,1988,2.51
Uruguay,URY,1989,2.39
Uruguay,URY,1990,2.3
Uruguay,URY,1991,2.23
Uruguay,URY,1992,2.18
Uruguay,URY,1993,2.14
Uruguay,URY,1994,2.1
Uruguay,URY,1995,2.06
Uruguay,URY,1996,2
Uruguay,URY,1997,1.92
Uruguay,URY,1998,1.84
Uruguay,URY,1999,1.76
Uruguay,URY,2000,1.7
Uruguay,URY,2001,1.66
Uruguay,URY,2002,1.62
Uruguay,URY,2003,1.58
Uruguay,URY,2004,1.52
Uruguay,URY,2005,1.44
Uruguay,URY,2006,1.35
Uruguay,URY,2007,1.27
Uruguay,URY,2008,1.19
Uruguay,URY,2009,1.12
Uruguay,URY,2010,1.07
Uruguay,URY,2011,1.02
Uruguay,URY,2012,0.99
Uruguay,URY,2013,0.96
Uruguay,URY,2014,0.93
Uruguay,URY,2015,0.89
Uruguay,URY,2016,0.86
Uruguay,URY,2017,0.82
Uzbekistan,UZB,1979,12.39
Uzbekistan,UZB,1980,11.63
Uzbekistan,UZB,1981,10.89
Uzbekistan,UZB,1982,10.19
Uzbekistan,UZB,1983,9.57
Uzbekistan,UZB,1984,9.01
Uzbekistan,UZB,1985,8.52
Uzbekistan,UZB,1986,8.1
Uzbekistan,UZB,1987,7.76
Uzbekistan,UZB,1988,7.49
Uzbekistan,UZB,1989,7.31
Uzbekistan,UZB,1990,7.21
Uzbekistan,UZB,1991,7.17
Uzbekistan,UZB,1992,7.16
Uzbekistan,UZB,1993,7.12
Uzbekistan,UZB,1994,7.07
Uzbekistan,UZB,1995,7
Uzbekistan,UZB,1996,6.91
Uzbekistan,UZB,1997,6.8
Uzbekistan,UZB,1998,6.64
Uzbekistan,UZB,1999,6.45
Uzbekistan,UZB,2000,6.23
Uzbekistan,UZB,2001,5.98
Uzbekistan,UZB,2002,5.71
Uzbekistan,UZB,2003,5.44
Uzbekistan,UZB,2004,5.17
Uzbekistan,UZB,2005,4.9
Uzbekistan,UZB,2006,4.63
Uzbekistan,UZB,2007,4.37
Uzbekistan,UZB,2008,4.11
Uzbekistan,UZB,2009,3.86
Uzbekistan,UZB,2010,3.62
Uzbekistan,UZB,2011,3.38
Uzbekistan,UZB,2012,3.16
Uzbekistan,UZB,2013,2.95
Uzbekistan,UZB,2014,2.75
Uzbekistan,UZB,2015,2.56
Uzbekistan,UZB,2016,2.39
Uzbekistan,UZB,2017,2.25
Vanuatu,VUT,1960,15.34
Vanuatu,VUT,1961,14.95
Vanuatu,VUT,1962,14.53
Vanuatu,VUT,1963,14.07
Vanuatu,VUT,1964,13.63
Vanuatu,VUT,1965,13.15
Vanuatu,VUT,1966,12.68
Vanuatu,VUT,1967,12.2
Vanuatu,VUT,1968,11.73
Vanuatu,VUT,1969,11.25
Vanuatu,VUT,1970,10.81
Vanuatu,VUT,1971,10.37
Vanuatu,VUT,1972,9.95
Vanuatu,VUT,1973,9.56
Vanuatu,VUT,1974,9.17
Vanuatu,VUT,1975,8.8
Vanuatu,VUT,1976,8.45
Vanuatu,VUT,1977,8.08
Vanuatu,VUT,1978,7.69
Vanuatu,VUT,1979,7.28
Vanuatu,VUT,1980,6.86
Vanuatu,VUT,1981,6.42
Vanuatu,VUT,1982,5.99
Vanuatu,VUT,1983,5.56
Vanuatu,VUT,1984,5.16
Vanuatu,VUT,1985,4.78
Vanuatu,VUT,1986,4.46
Vanuatu,VUT,1987,4.18
Vanuatu,VUT,1988,3.94
Vanuatu,VUT,1989,3.73
Vanuatu,VUT,1990,3.56
Vanuatu,VUT,1991,3.42
Vanuatu,VUT,1992,3.29
Vanuatu,VUT,1993,3.19
Vanuatu,VUT,1994,3.11
Vanuatu,VUT,1995,3.04
Vanuatu,VUT,1996,2.99
